time_utc,co
2023-10-08 14:53,265.1
2023-10-08 14:54,264.0
2023-10-08 14:55,275.2
2023-10-08 14:56,284.5
2023-10-08 14:57,280.2
2023-10-08 14:58,268.4
2023-10-08 14:59,282.5
2023-10-08 15:00,279.0
2023-10-08 15:01,266.2
2023-10-08 15:02,253.3
2023-10-08 15:03,264.0
2023-10-08 15:04,264.5
2023-10-08 15:05,251.4
2023-10-08 15:06,255.7
2023-10-08 15:07,245.1
2023-10-08 15:08,220.3
2023-10-08 15:09,234.2
2023-10-08 15:10,255.5
2023-10-08 15:11,256.5
2023-10-08 15:12,239.2
2023-10-08 15:13,231.9
2023-10-08 15:14,212.8
2023-10-08 15:15,232.7
2023-10-08 15:16,232.5
2023-10-08 15:17,240.9
2023-10-08 15:18,225.9
2023-10-08 15:19,231.9
2023-10-08 15:20,229.8
2023-10-08 15:21,223.8
2023-10-08 15:22,236.3
2023-10-08 15:23,235.3
2023-10-08 15:24,235.7
2023-10-08 15:25,230.2
2023-10-08 15:26,230.7
2023-10-08 15:27,241.7
2023-10-08 15:28,242.5
2023-10-08 15:29,249.6
2023-10-08 15:30,263.6
2023-10-08 15:31,250.0
2023-10-08 15:32,243.4
2023-10-08 15:33,245.0
2023-10-08 15:34,253.7
2023-10-08 15:35,238.5
2023-10-08 15:36,258.8
2023-10-08 15:37,243.4
2023-10-08 15:38,252.3
2023-10-08 15:39,236.2
2023-10-08 15:40,248.3
2023-10-08 15:41,263.6
2023-10-08 15:42,260.7
2023-10-08 15:43,243.8
2023-10-08 15:44,252.5
2023-10-08 15:45,252.2
2023-10-08 15:46,248.1
2023-10-08 15:47,248.8
2023-10-08 15:48,254.8
2023-10-08 15:49,258.8
2023-10-08 15:50,252.2
2023-10-08 15:51,258.3
2023-10-08 15:52,274.6
2023-10-08 15:53,247.4
2023-10-08 15:54,238.6
2023-10-08 15:55,246.1
2023-10-08 15:56,207.0
2023-10-08 15:57,224.2
2023-10-08 15:58,235.1
2023-10-08 15:59,249.0
2023-10-08 16:00,229.2
2023-10-08 16:01,228.6
2023-10-08 16:02,220.4
2023-10-08 16:03,226.2
2023-10-08 16:04,229.6
2023-10-08 16:05,241.3
2023-10-08 16:06,241.5
2023-10-08 16:07,242.8
2023-10-08 16:08,243.0
2023-10-08 16:09,252.2
2023-10-08 16:10,235.6
2023-10-08 16:11,228.4
2023-10-08 16:12,236.7
2023-10-08 16:13,228.1
2023-10-08 16:14,227.1
2023-10-08 16:15,214.5
2023-10-08 16:16,224.6
2023-10-08 16:17,218.6
2023-10-08 16:18,216.3
2023-10-08 16:19,212.0
2023-10-08 16:20,217.2
2023-10-08 16:21,223.0
2023-10-08 16:22,210.6
2023-10-08 16:23,218.2
2023-10-08 16:24,213.4
2023-10-08 16:25,205.5
2023-10-08 16:26,224.9
2023-10-08 16:27,205.5
2023-10-08 16:28,206.2
2023-10-08 16:29,215.4
2023-10-08 16:30,213.9
2023-10-08 16:31,213.0
2023-10-08 16:32,189.1
2023-10-08 16:33,203.1
2023-10-08 16:34,197.6
2023-10-08 16:35,209.6
2023-10-08 16:36,191.9
2023-10-08 16:37,185.7
2023-10-08 16:38,184.3
2023-10-08 16:39,195.2
2023-10-08 16:40,192.8
2023-10-08 16:41,203.7
2023-10-08 16:42,193.8
2023-10-08 16:43,196.0
2023-10-08 16:44,198.0
2023-10-08 16:45,208.5
2023-10-08 16:46,216.3
2023-10-08 16:47,197.8
2023-10-08 16:48,209.5
2023-10-08 16:49,186.0
2023-10-08 16:50,174.1
2023-10-08 16:51,181.5
2023-10-08 16:52,180.9
2023-10-08 16:53,178.1
2023-10-08 16:54,200.8
2023-10-08 16:55,186.2
2023-10-08 16:56,195.4
2023-10-08 16:57,190.2
2023-10-08 16:58,191.5
2023-10-08 16:59,204.6
2023-10-08 17:00,185.1
2023-10-08 17:01,201.0
2023-10-08 17:02,186.6
2023-10-08 17:03,191.5
2023-10-08 17:04,177.9
2023-10-08 17:05,185.3
2023-10-08 17:06,190.8
2023-10-08 17:07,192.2
2023-10-08 17:08,201.9
2023-10-08 17:09,195.5
2023-10-08 17:10,185.7
2023-10-08 17:11,180.0
2023-10-08 17:12,168.5
2023-10-08 17:13,181.4
2023-10-08 17:14,185.3
2023-10-08 17:15,180.2
2023-10-08 17:16,175.1
2023-10-08 17:17,193.1
2023-10-08 17:18,191.1
2023-10-08 17:19,183.5
2023-10-08 17:20,173.3
2023-10-08 17:21,171.3
2023-10-08 17:22,169.1
2023-10-08 17:23,164.1
2023-10-08 17:24,164.7
2023-10-08 17:25,163.0
2023-10-08 17:26,178.0
2023-10-08 17:27,177.3
2023-10-08 17:28,177.8
2023-10-08 17:29,207.5
2023-10-08 17:30,209.6
2023-10-08 17:31,175.5
2023-10-08 17:32,166.9
2023-10-08 17:33,215.4
2023-10-08 17:34,249.5
2023-10-08 17:35,207.1
2023-10-08 17:36,159.9
2023-10-08 17:37,160.5
2023-10-08 17:38,167.4
2023-10-08 17:39,184.9
2023-10-08 17:40,177.0
2023-10-08 17:41,183.1
2023-10-08 17:42,170.2
2023-10-08 17:43,167.3
2023-10-08 17:44,151.1
2023-10-08 17:45,162.3
2023-10-08 17:46,157.4
2023-10-08 17:47,162.1
2023-10-08 17:48,159.8
2023-10-08 17:49,163.2
2023-10-08 17:50,135.9
2023-10-08 17:51,156.0
2023-10-08 17:52,177.7
2023-10-08 17:53,185.2
2023-10-08 17:54,175.8
2023-10-08 17:55,239.7
2023-10-08 17:56,225.9
2023-10-08 17:57,187.7
2023-10-08 17:58,169.1
2023-10-08 17:59,159.6
2023-10-08 18:00,174.0
2023-10-08 18:01,NaN
2023-10-08 18:02,NaN
2023-10-08 18:03,NaN
2023-10-08 18:04,NaN
2023-10-08 18:05,NaN
2023-10-08 18:06,NaN
2023-10-08 18:07,NaN
2023-10-08 18:08,NaN
2023-10-08 18:09,167.7
2023-10-08 18:10,183.5
2023-10-08 18:11,209.2
2023-10-08 18:12,206.4
2023-10-08 18:13,220.3
2023-10-08 18:14,223.8
2023-10-08 18:15,194.3
2023-10-08 18:16,170.6
2023-10-08 18:17,156.8
2023-10-08 18:18,158.2
2023-10-08 18:19,161.6
2023-10-08 18:20,156.2
2023-10-08 18:21,169.2
2023-10-08 18:22,178.8
2023-10-08 18:23,177.6
2023-10-08 18:24,191.6
2023-10-08 18:25,177.0
2023-10-08 18:26,171.3
2023-10-08 18:27,158.8
2023-10-08 18:28,163.9
2023-10-08 18:29,179.9
2023-10-08 18:30,162.8
2023-10-08 18:31,190.9
2023-10-08 18:32,189.9
2023-10-08 18:33,181.5
2023-10-08 18:34,150.8
2023-10-08 18:35,158.3
2023-10-08 18:36,165.8
2023-10-08 18:37,154.9
2023-10-08 18:38,167.9
2023-10-08 18:39,179.2
2023-10-08 18:40,171.1
2023-10-08 18:41,168.0
2023-10-08 18:42,174.1
2023-10-08 18:43,167.8
2023-10-08 18:44,155.2
2023-10-08 18:45,166.1
2023-10-08 18:46,154.3
2023-10-08 18:47,155.8
2023-10-08 18:48,171.9
2023-10-08 18:49,150.7
2023-10-08 18:50,153.9
2023-10-08 18:51,139.7
2023-10-08 18:52,153.7
2023-10-08 18:53,159.8
2023-10-08 18:54,152.2
2023-10-08 18:55,144.6
2023-10-08 18:56,144.8
2023-10-08 18:57,171.6
2023-10-08 18:58,166.0
2023-10-08 18:59,167.8
2023-10-08 19:00,162.2
2023-10-08 19:01,143.7
2023-10-08 19:02,156.7
2023-10-08 19:03,143.6
2023-10-08 19:04,154.9
2023-10-08 19:05,151.8
2023-10-08 19:06,162.3
2023-10-08 19:07,166.9
2023-10-08 19:08,152.4
2023-10-08 19:09,174.6
2023-10-08 19:10,175.4
2023-10-08 19:11,150.1
2023-10-08 19:12,159.0
2023-10-08 19:13,163.2
2023-10-08 19:14,157.3
2023-10-08 19:15,156.6
2023-10-08 19:16,147.8
2023-10-08 19:17,153.0
2023-10-08 19:18,156.2
2023-10-08 19:19,159.4
2023-10-08 19:20,164.5
2023-10-08 19:21,145.4
2023-10-08 19:22,142.8
2023-10-08 19:23,156.8
2023-10-08 19:24,150.8
2023-10-08 19:25,160.9
2023-10-08 19:26,158.9
2023-10-08 19:27,146.7
2023-10-08 19:28,155.9
2023-10-08 19:29,152.8
2023-10-08 19:30,139.5
2023-10-08 19:31,149.3
2023-10-08 19:32,160.7
2023-10-08 19:33,149.9
2023-10-08 19:34,152.1
2023-10-08 19:35,167.1
2023-10-08 19:36,143.8
2023-10-08 19:37,152.4
2023-10-08 19:38,140.6
2023-10-08 19:39,140.8
2023-10-08 19:40,156.6
2023-10-08 19:41,155.0
2023-10-08 19:42,161.3
2023-10-08 19:43,171.1
2023-10-08 19:44,152.1
2023-10-08 19:45,147.1
2023-10-08 19:46,142.4
2023-10-08 19:47,150.4
2023-10-08 19:48,148.7
2023-10-08 19:49,147.9
2023-10-08 19:50,139.2
2023-10-08 19:51,147.1
2023-10-08 19:52,150.4
2023-10-08 19:53,144.1
2023-10-08 19:54,139.0
2023-10-08 19:55,150.2
2023-10-08 19:56,150.0
2023-10-08 19:57,150.8
2023-10-08 19:58,148.9
2023-10-08 19:59,160.4
2023-10-08 20:00,149.6
2023-10-08 20:01,142.2
2023-10-08 20:02,172.0
2023-10-08 20:03,156.1
2023-10-08 20:04,143.4
2023-10-08 20:05,155.1
2023-10-08 20:06,150.0
2023-10-08 20:07,157.8
2023-10-08 20:08,152.2
2023-10-08 20:09,147.9
2023-10-08 20:10,147.4
2023-10-08 20:11,139.1
2023-10-08 20:12,132.7
2023-10-08 20:13,163.1
2023-10-08 20:14,154.3
2023-10-08 20:15,156.4
2023-10-08 20:16,145.7
2023-10-08 20:17,149.6
2023-10-08 20:18,155.1
2023-10-08 20:19,160.6
2023-10-08 20:20,194.9
2023-10-08 20:21,173.9
2023-10-08 20:22,145.6
2023-10-08 20:23,135.4
2023-10-08 20:24,141.0
2023-10-08 20:25,133.1
2023-10-08 20:26,143.2
2023-10-08 20:27,152.4
2023-10-08 20:28,143.1
2023-10-08 20:29,143.6
2023-10-08 20:30,153.4
2023-10-08 20:31,150.5
2023-10-08 20:32,136.7
2023-10-08 20:33,149.3
2023-10-08 20:34,147.8
2023-10-08 20:35,160.9
2023-10-08 20:36,136.6
2023-10-08 20:37,141.3
2023-10-08 20:38,142.3
2023-10-08 20:39,142.5
2023-10-08 20:40,141.1
2023-10-08 20:41,142.3
2023-10-08 20:42,139.2
2023-10-08 20:43,139.3
2023-10-08 20:44,147.6
2023-10-08 20:45,143.6
2023-10-08 20:46,158.5
2023-10-08 20:47,167.0
2023-10-08 20:48,179.2
2023-10-08 20:49,164.1
2023-10-08 20:50,154.5
2023-10-08 20:51,155.6
2023-10-08 20:52,144.6
2023-10-08 20:53,138.1
2023-10-08 20:54,141.2
2023-10-08 20:55,147.3
2023-10-08 20:56,143.8
2023-10-08 20:57,138.9
2023-10-08 20:58,135.2
2023-10-08 20:59,149.7
2023-10-08 21:00,136.1
2023-10-08 21:01,138.2
2023-10-08 21:02,139.5
2023-10-08 21:03,141.4
2023-10-08 21:04,134.8
2023-10-08 21:05,149.9
2023-10-08 21:06,147.6
2023-10-08 21:07,139.1
2023-10-08 21:08,133.6
2023-10-08 21:09,144.4
2023-10-08 21:10,148.7
2023-10-08 21:11,147.0
2023-10-08 21:12,135.9
2023-10-08 21:13,143.3
2023-10-08 21:14,140.1
2023-10-08 21:15,146.1
2023-10-08 21:16,151.6
2023-10-08 21:17,149.9
2023-10-08 21:18,144.8
2023-10-08 21:19,140.2
2023-10-08 21:20,151.3
2023-10-08 21:21,141.9
2023-10-08 21:22,127.3
2023-10-08 21:23,145.4
2023-10-08 21:24,149.0
2023-10-08 21:25,157.8
2023-10-08 21:26,145.4
2023-10-08 21:27,153.2
2023-10-08 21:28,134.4
2023-10-08 21:29,138.9
2023-10-08 21:30,136.4
2023-10-08 21:31,138.0
2023-10-08 21:32,134.6
2023-10-08 21:33,140.5
2023-10-08 21:34,135.1
2023-10-08 21:35,135.7
2023-10-08 21:36,137.7
2023-10-08 21:37,130.6
2023-10-08 21:38,121.4
2023-10-08 21:39,140.5
2023-10-08 21:40,133.1
2023-10-08 21:41,132.4
2023-10-08 21:42,131.4
2023-10-08 21:43,137.4
2023-10-08 21:44,141.2
2023-10-08 21:45,139.8
2023-10-08 21:46,151.1
2023-10-08 21:47,135.4
2023-10-08 21:48,125.2
2023-10-08 21:49,150.5
2023-10-08 21:50,133.0
2023-10-08 21:51,126.6
2023-10-08 21:52,122.7
2023-10-08 21:53,124.6
2023-10-08 21:54,132.0
2023-10-08 21:55,126.2
2023-10-08 21:56,126.0
2023-10-08 21:57,130.3
2023-10-08 21:58,127.4
2023-10-08 21:59,121.1
2023-10-08 22:00,122.6
2023-10-08 22:01,124.2
2023-10-08 22:02,119.7
2023-10-08 22:03,131.3
2023-10-08 22:04,138.6
2023-10-08 22:05,128.7
2023-10-08 22:06,134.8
2023-10-08 22:07,137.3
2023-10-08 22:08,127.8
2023-10-08 22:09,122.4
2023-10-08 22:10,129.9
2023-10-08 22:11,131.8
2023-10-08 22:12,131.3
2023-10-08 22:13,133.7
2023-10-08 22:14,128.9
2023-10-08 22:15,126.8
2023-10-08 22:16,124.6
2023-10-08 22:17,129.7
2023-10-08 22:18,126.0
2023-10-08 22:19,114.5
2023-10-08 22:20,123.8
2023-10-08 22:21,134.4
2023-10-08 22:22,129.1
2023-10-08 22:23,136.6
2023-10-08 22:24,121.7
2023-10-08 22:25,135.0
2023-10-08 22:26,130.9
2023-10-08 22:27,127.4
2023-10-08 22:28,140.3
2023-10-08 22:29,141.9
2023-10-08 22:30,126.6
2023-10-08 22:31,120.1
2023-10-08 22:32,122.9
2023-10-08 22:33,122.8
2023-10-08 22:34,125.4
2023-10-08 22:35,150.5
2023-10-08 22:36,167.2
2023-10-08 22:37,130.6
2023-10-08 22:38,122.4
2023-10-08 22:39,125.1
2023-10-08 22:40,131.0
2023-10-08 22:41,123.5
2023-10-08 22:42,116.1
2023-10-08 22:43,134.3
2023-10-08 22:44,126.7
2023-10-08 22:45,117.3
2023-10-08 22:46,132.2
2023-10-08 22:47,117.2
2023-10-08 22:48,123.4
2023-10-08 22:49,122.8
2023-10-08 22:50,124.0
2023-10-08 22:51,118.5
2023-10-08 22:52,135.2
2023-10-08 22:53,124.1
2023-10-08 22:54,123.9
2023-10-08 22:55,116.5
2023-10-08 22:56,110.6
2023-10-08 22:57,127.6
2023-10-08 22:58,128.9
2023-10-08 22:59,129.3
2023-10-08 23:00,140.6
2023-10-08 23:01,131.2
2023-10-08 23:02,132.5
2023-10-08 23:03,126.8
2023-10-08 23:04,114.2
2023-10-08 23:05,124.3
2023-10-08 23:06,132.1
2023-10-08 23:07,115.9
2023-10-08 23:08,117.0
2023-10-08 23:09,121.7
2023-10-08 23:10,117.0
2023-10-08 23:11,126.7
2023-10-08 23:12,129.7
2023-10-08 23:13,144.7
2023-10-08 23:14,142.7
2023-10-08 23:15,117.5
2023-10-08 23:16,136.0
2023-10-08 23:17,178.7
2023-10-08 23:18,191.4
2023-10-08 23:19,135.0
2023-10-08 23:20,127.8
2023-10-08 23:21,128.8
2023-10-08 23:22,119.6
2023-10-08 23:23,131.8
2023-10-08 23:24,122.2
2023-10-08 23:25,120.1
2023-10-08 23:26,126.7
2023-10-08 23:27,128.6
2023-10-08 23:28,130.0
2023-10-08 23:29,122.8
2023-10-08 23:30,130.4
2023-10-08 23:31,123.5
2023-10-08 23:32,126.2
2023-10-08 23:33,124.1
2023-10-08 23:34,120.8
2023-10-08 23:35,126.7
2023-10-08 23:36,119.6
2023-10-08 23:37,132.0
2023-10-08 23:38,125.3
2023-10-08 23:39,126.5
2023-10-08 23:40,121.7
2023-10-08 23:41,120.7
2023-10-08 23:42,117.8
2023-10-08 23:43,186.1
2023-10-08 23:44,154.2
2023-10-08 23:45,109.4
2023-10-08 23:46,131.2
2023-10-08 23:47,122.9
2023-10-08 23:48,135.0
2023-10-08 23:49,124.1
2023-10-08 23:50,137.5
2023-10-08 23:51,123.3
2023-10-08 23:52,137.6
2023-10-08 23:53,129.8
2023-10-08 23:54,124.5
2023-10-08 23:55,135.5
2023-10-08 23:56,151.0
2023-10-08 23:57,143.9
2023-10-08 23:58,136.3
2023-10-08 23:59,128.0
2023-10-09 00:00,141.9
2023-10-09 00:01,NaN
2023-10-09 00:02,NaN
2023-10-09 00:03,NaN
2023-10-09 00:04,NaN
2023-10-09 00:05,NaN
2023-10-09 00:06,NaN
2023-10-09 00:07,NaN
2023-10-09 00:08,NaN
2023-10-09 00:09,201.8
2023-10-09 00:10,161.0
2023-10-09 00:11,182.5
2023-10-09 00:12,153.0
2023-10-09 00:13,136.3
2023-10-09 00:14,141.9
2023-10-09 00:15,129.3
2023-10-09 00:16,122.1
2023-10-09 00:17,115.5
2023-10-09 00:18,125.4
2023-10-09 00:19,120.2
2023-10-09 00:20,125.9
2023-10-09 00:21,110.5
2023-10-09 00:22,117.3
2023-10-09 00:23,113.7
2023-10-09 00:24,125.6
2023-10-09 00:25,133.4
2023-10-09 00:26,142.2
2023-10-09 00:27,150.8
2023-10-09 00:28,161.0
2023-10-09 00:29,131.3
2023-10-09 00:30,145.5
2023-10-09 00:31,120.9
2023-10-09 00:32,119.4
2023-10-09 00:33,133.6
2023-10-09 00:34,149.5
2023-10-09 00:35,141.7
2023-10-09 00:36,152.8
2023-10-09 00:37,130.8
2023-10-09 00:38,145.7
2023-10-09 00:39,147.9
2023-10-09 00:40,169.5
2023-10-09 00:41,151.1
2023-10-09 00:42,163.9
2023-10-09 00:43,167.9
2023-10-09 00:44,167.1
2023-10-09 00:45,178.4
2023-10-09 00:46,185.5
2023-10-09 00:47,174.5
2023-10-09 00:48,190.7
2023-10-09 00:49,187.2
2023-10-09 00:50,176.9
2023-10-09 00:51,189.6
2023-10-09 00:52,181.7
2023-10-09 00:53,194.0
2023-10-09 00:54,195.2
2023-10-09 00:55,196.9
2023-10-09 00:56,219.8
2023-10-09 00:57,218.4
2023-10-09 00:58,213.0
2023-10-09 00:59,206.5
2023-10-09 01:00,187.7
2023-10-09 01:01,188.0
2023-10-09 01:02,184.3
2023-10-09 01:03,172.7
2023-10-09 01:04,166.3
2023-10-09 01:05,167.4
2023-10-09 01:06,168.5
2023-10-09 01:07,170.4
2023-10-09 01:08,158.6
2023-10-09 01:09,149.6
2023-10-09 01:10,144.6
2023-10-09 01:11,156.3
2023-10-09 01:12,168.1
2023-10-09 01:13,137.5
2023-10-09 01:14,138.7
2023-10-09 01:15,133.1
2023-10-09 01:16,137.9
2023-10-09 01:17,155.4
2023-10-09 01:18,173.5
2023-10-09 01:19,210.8
2023-10-09 01:20,219.2
2023-10-09 01:21,212.6
2023-10-09 01:22,200.6
2023-10-09 01:23,178.0
2023-10-09 01:24,147.6
2023-10-09 01:25,127.4
2023-10-09 01:26,136.8
2023-10-09 01:27,151.8
2023-10-09 01:28,143.5
2023-10-09 01:29,146.6
2023-10-09 01:30,158.2
2023-10-09 01:31,147.2
2023-10-09 01:32,145.1
2023-10-09 01:33,156.7
2023-10-09 01:34,153.1
2023-10-09 01:35,141.9
2023-10-09 01:36,146.0
2023-10-09 01:37,167.9
2023-10-09 01:38,171.5
2023-10-09 01:39,161.8
2023-10-09 01:40,173.1
2023-10-09 01:41,158.4
2023-10-09 01:42,163.8
2023-10-09 01:43,146.5
2023-10-09 01:44,166.6
2023-10-09 01:45,155.0
2023-10-09 01:46,170.0
2023-10-09 01:47,163.5
2023-10-09 01:48,154.1
2023-10-09 01:49,157.3
2023-10-09 01:50,150.4
2023-10-09 01:51,159.0
2023-10-09 01:52,163.3
2023-10-09 01:53,162.0
2023-10-09 01:54,147.4
2023-10-09 01:55,160.8
2023-10-09 01:56,163.7
2023-10-09 01:57,152.1
2023-10-09 01:58,152.5
2023-10-09 01:59,148.3
2023-10-09 02:00,155.8
2023-10-09 02:01,146.7
2023-10-09 02:02,142.1
2023-10-09 02:03,157.7
2023-10-09 02:04,146.5
2023-10-09 02:05,152.9
2023-10-09 02:06,162.5
2023-10-09 02:07,179.8
2023-10-09 02:08,181.7
2023-10-09 02:09,204.6
2023-10-09 02:10,190.2
2023-10-09 02:11,207.8
2023-10-09 02:12,214.5
2023-10-09 02:13,195.4
2023-10-09 02:14,199.3
2023-10-09 02:15,205.1
2023-10-09 02:16,201.3
2023-10-09 02:17,224.8
2023-10-09 02:18,216.1
2023-10-09 02:19,203.2
2023-10-09 02:20,221.7
2023-10-09 02:21,206.9
2023-10-09 02:22,245.7
2023-10-09 02:23,264.9
2023-10-09 02:24,282.5
2023-10-09 02:25,290.3
2023-10-09 02:26,289.0
2023-10-09 02:27,298.2
2023-10-09 02:28,299.6
2023-10-09 02:29,301.1
2023-10-09 02:30,293.7
2023-10-09 02:31,298.1
2023-10-09 02:32,292.6
2023-10-09 02:33,276.5
2023-10-09 02:34,262.4
2023-10-09 02:35,268.6
2023-10-09 02:36,257.0
2023-10-09 02:37,247.4
2023-10-09 02:38,239.8
2023-10-09 02:39,225.4
2023-10-09 02:40,226.4
2023-10-09 02:41,204.7
2023-10-09 02:42,194.9
2023-10-09 02:43,181.4
2023-10-09 02:44,169.6
2023-10-09 02:45,172.6
2023-10-09 02:46,167.9
2023-10-09 02:47,189.4
2023-10-09 02:48,178.2
2023-10-09 02:49,192.2
2023-10-09 02:50,205.2
2023-10-09 02:51,213.0
2023-10-09 02:52,217.6
2023-10-09 02:53,222.0
2023-10-09 02:54,218.5
2023-10-09 02:55,232.0
2023-10-09 02:56,232.1
2023-10-09 02:57,225.9
2023-10-09 02:58,209.1
2023-10-09 02:59,201.6
2023-10-09 03:00,201.6
2023-10-09 03:01,191.5
2023-10-09 03:02,180.6
2023-10-09 03:03,172.0
2023-10-09 03:04,177.7
2023-10-09 03:05,177.9
2023-10-09 03:06,184.7
2023-10-09 03:07,193.3
2023-10-09 03:08,204.9
2023-10-09 03:09,216.2
2023-10-09 03:10,205.0
2023-10-09 03:11,214.7
2023-10-09 03:12,204.6
2023-10-09 03:13,212.2
2023-10-09 03:14,202.9
2023-10-09 03:15,226.9
2023-10-09 03:16,209.7
2023-10-09 03:17,224.5
2023-10-09 03:18,217.7
2023-10-09 03:19,242.6
2023-10-09 03:20,252.4
2023-10-09 03:21,240.9
2023-10-09 03:22,233.3
2023-10-09 03:23,230.4
2023-10-09 03:24,232.1
2023-10-09 03:25,229.5
2023-10-09 03:26,196.2
2023-10-09 03:27,200.9
2023-10-09 03:28,218.7
2023-10-09 03:29,194.1
2023-10-09 03:30,212.8
2023-10-09 03:31,185.7
2023-10-09 03:32,185.5
2023-10-09 03:33,183.0
2023-10-09 03:34,174.8
2023-10-09 03:35,178.1
2023-10-09 03:36,170.1
2023-10-09 03:37,183.8
2023-10-09 03:38,175.9
2023-10-09 03:39,202.4
2023-10-09 03:40,196.9
2023-10-09 03:41,194.6
2023-10-09 03:42,204.8
2023-10-09 03:43,197.6
2023-10-09 03:44,185.1
2023-10-09 03:45,208.2
2023-10-09 03:46,206.5
2023-10-09 03:47,200.8
2023-10-09 03:48,206.7
2023-10-09 03:49,206.4
2023-10-09 03:50,210.0
2023-10-09 03:51,211.9
2023-10-09 03:52,219.5
2023-10-09 03:53,231.0
2023-10-09 03:54,230.5
2023-10-09 03:55,217.6
2023-10-09 03:56,236.3
2023-10-09 03:57,219.0
2023-10-09 03:58,221.7
2023-10-09 03:59,201.8
2023-10-09 04:00,207.5
2023-10-09 04:01,214.9
2023-10-09 04:02,203.8
2023-10-09 04:03,209.7
2023-10-09 04:04,222.6
2023-10-09 04:05,217.0
2023-10-09 04:06,208.2
2023-10-09 04:07,224.0
2023-10-09 04:08,219.4
2023-10-09 04:09,231.4
2023-10-09 04:10,234.1
2023-10-09 04:11,237.0
2023-10-09 04:12,224.5
2023-10-09 04:13,236.3
2023-10-09 04:14,235.2
2023-10-09 04:15,239.7
2023-10-09 04:16,248.8
2023-10-09 04:17,232.4
2023-10-09 04:18,234.9
2023-10-09 04:19,239.1
2023-10-09 04:20,227.3
2023-10-09 04:21,210.8
2023-10-09 04:22,240.0
2023-10-09 04:23,240.7
2023-10-09 04:24,230.9
2023-10-09 04:25,219.3
2023-10-09 04:26,252.3
2023-10-09 04:27,268.0
2023-10-09 04:28,273.6
2023-10-09 04:29,291.2
2023-10-09 04:30,310.9
2023-10-09 04:31,324.7
2023-10-09 04:32,335.6
2023-10-09 04:33,349.3
2023-10-09 04:34,339.3
2023-10-09 04:35,366.1
2023-10-09 04:36,376.1
2023-10-09 04:37,353.6
2023-10-09 04:38,344.7
2023-10-09 04:39,335.5
2023-10-09 04:40,309.1
2023-10-09 04:41,296.7
2023-10-09 04:42,260.3
2023-10-09 04:43,272.9
2023-10-09 04:44,264.8
2023-10-09 04:45,255.6
2023-10-09 04:46,250.0
2023-10-09 04:47,244.2
2023-10-09 04:48,238.1
2023-10-09 04:49,236.3
2023-10-09 04:50,231.6
2023-10-09 04:51,228.4
2023-10-09 04:52,220.1
2023-10-09 04:53,225.9
2023-10-09 04:54,236.6
2023-10-09 04:55,248.6
2023-10-09 04:56,240.1
2023-10-09 04:57,222.9
2023-10-09 04:58,233.0
2023-10-09 04:59,231.9
2023-10-09 05:00,252.7
2023-10-09 05:01,243.5
2023-10-09 05:02,254.4
2023-10-09 05:03,253.1
2023-10-09 05:04,275.2
2023-10-09 05:05,259.3
2023-10-09 05:06,233.2
2023-10-09 05:07,238.1
2023-10-09 05:08,223.8
2023-10-09 05:09,219.4
2023-10-09 05:10,212.6
2023-10-09 05:11,204.2
2023-10-09 05:12,220.1
2023-10-09 05:13,236.5
2023-10-09 05:14,230.2
2023-10-09 05:15,212.1
2023-10-09 05:16,230.9
2023-10-09 05:17,223.9
2023-10-09 05:18,224.4
2023-10-09 05:19,233.5
2023-10-09 05:20,245.6
2023-10-09 05:21,232.0
2023-10-09 05:22,228.5
2023-10-09 05:23,210.9
2023-10-09 05:24,231.8
2023-10-09 05:25,218.1
2023-10-09 05:26,209.6
2023-10-09 05:27,220.2
2023-10-09 05:28,256.2
2023-10-09 05:29,305.6
2023-10-09 05:30,394.3
2023-10-09 05:31,407.8
2023-10-09 05:32,364.1
2023-10-09 05:33,341.5
2023-10-09 05:34,284.3
2023-10-09 05:35,288.7
2023-10-09 05:36,271.4
2023-10-09 05:37,239.3
2023-10-09 05:38,241.3
2023-10-09 05:39,231.6
2023-10-09 05:40,230.5
2023-10-09 05:41,237.8
2023-10-09 05:42,247.2
2023-10-09 05:43,261.8
2023-10-09 05:44,250.8
2023-10-09 05:45,243.2
2023-10-09 05:46,246.9
2023-10-09 05:47,251.9
2023-10-09 05:48,252.6
2023-10-09 05:49,251.9
2023-10-09 05:50,259.3
2023-10-09 05:51,261.4
2023-10-09 05:52,269.2
2023-10-09 05:53,281.0
2023-10-09 05:54,271.7
2023-10-09 05:55,249.7
2023-10-09 05:56,254.3
2023-10-09 05:57,252.5
2023-10-09 05:58,243.6
2023-10-09 05:59,243.9
2023-10-09 06:00,247.7
2023-10-09 06:01,NaN
2023-10-09 06:02,NaN
2023-10-09 06:03,NaN
2023-10-09 06:04,NaN
2023-10-09 06:05,NaN
2023-10-09 06:06,NaN
2023-10-09 06:07,NaN
2023-10-09 06:08,NaN
2023-10-09 06:09,351.6
2023-10-09 06:10,387.4
2023-10-09 06:11,396.0
2023-10-09 06:12,388.5
2023-10-09 06:13,405.7
2023-10-09 06:14,390.6
2023-10-09 06:15,336.2
2023-10-09 06:16,278.9
2023-10-09 06:17,251.7
2023-10-09 06:18,216.2
2023-10-09 06:19,217.7
2023-10-09 06:20,232.1
2023-10-09 06:21,230.6
2023-10-09 06:22,241.0
2023-10-09 06:23,244.6
2023-10-09 06:24,248.2
