time_utc,h2s,so2
2023-12-22 19:00,1.634,NaN
2023-12-22 19:01,1.618,NaN
2023-12-22 19:02,1.636,NaN
2023-12-22 19:03,NaN,NaN
2023-12-22 19:04,NaN,NaN
2023-12-22 19:05,NaN,NaN
2023-12-22 19:06,NaN,NaN
2023-12-22 19:07,NaN,0.855
2023-12-22 19:08,NaN,0.793
2023-12-22 19:09,NaN,0.745
2023-12-22 19:10,NaN,0.674
2023-12-22 19:11,NaN,0.655
2023-12-22 19:12,NaN,0.67
2023-12-22 19:13,NaN,NaN
2023-12-22 19:14,NaN,NaN
2023-12-22 19:15,NaN,NaN
2023-12-22 19:16,NaN,NaN
2023-12-22 19:17,1.61,NaN
2023-12-22 19:18,1.572,NaN
2023-12-22 19:19,1.524,NaN
2023-12-22 19:20,1.436,NaN
2023-12-22 19:21,1.395,NaN
2023-12-22 19:22,1.384,NaN
2023-12-22 19:23,NaN,NaN
2023-12-22 19:24,NaN,NaN
2023-12-22 19:25,NaN,NaN
2023-12-22 19:26,NaN,NaN
2023-12-22 19:27,NaN,0.553
2023-12-22 19:28,NaN,0.493
2023-12-22 19:29,NaN,0.44
2023-12-22 19:30,NaN,0.2
2023-12-22 19:31,NaN,0.405
2023-12-22 19:32,NaN,0.2
2023-12-22 19:33,NaN,NaN
2023-12-22 19:34,NaN,NaN
2023-12-22 19:35,NaN,NaN
2023-12-22 19:36,NaN,NaN
2023-12-22 19:37,1.168,NaN
2023-12-22 19:38,1.062,NaN
2023-12-22 19:39,0.958,NaN
2023-12-22 19:40,0.836,NaN
2023-12-22 19:41,0.774,NaN
2023-12-22 19:42,0.716,NaN
2023-12-22 19:43,NaN,NaN
2023-12-22 19:44,NaN,NaN
2023-12-22 19:45,NaN,NaN
2023-12-22 19:46,NaN,NaN
2023-12-22 19:47,NaN,0.2
2023-12-22 19:48,NaN,0.2
2023-12-22 19:49,NaN,0.2
2023-12-22 19:50,NaN,0.2
2023-12-22 19:51,NaN,0.2
2023-12-22 19:52,NaN,0.2
2023-12-22 19:53,NaN,NaN
2023-12-22 19:54,NaN,NaN
2023-12-22 19:55,NaN,NaN
2023-12-22 19:56,NaN,NaN
2023-12-22 19:57,NaN,NaN
2023-12-22 19:58,0.765,NaN
2023-12-22 19:59,0.776,NaN
2023-12-22 20:00,0.798,NaN
2023-12-22 20:01,0.764,NaN
2023-12-22 20:02,0.758,NaN
2023-12-22 20:03,NaN,NaN
2023-12-22 20:04,NaN,NaN
2023-12-22 20:05,NaN,NaN
2023-12-22 20:06,NaN,NaN
2023-12-22 20:07,NaN,0.2
2023-12-22 20:08,NaN,0.2
2023-12-22 20:09,NaN,0.2
2023-12-22 20:10,NaN,0.2
2023-12-22 20:11,NaN,0.2
2023-12-22 20:12,NaN,0.2
2023-12-22 20:13,NaN,NaN
2023-12-22 20:14,NaN,NaN
2023-12-22 20:15,NaN,NaN
2023-12-22 20:16,NaN,NaN
2023-12-22 20:17,0.791,NaN
2023-12-22 20:18,0.815,NaN
2023-12-22 20:19,0.829,NaN
2023-12-22 20:20,0.838,NaN
2023-12-22 20:21,0.836,NaN
2023-12-22 20:22,0.859,NaN
2023-12-22 20:23,NaN,NaN
2023-12-22 20:24,NaN,NaN
2023-12-22 20:25,NaN,NaN
2023-12-22 20:26,NaN,NaN
2023-12-22 20:27,NaN,0.2
2023-12-22 20:28,NaN,0.2
2023-12-22 20:29,NaN,0.2
2023-12-22 20:30,NaN,0.2
2023-12-22 20:31,NaN,0.418
2023-12-22 20:32,NaN,0.426
2023-12-22 20:33,NaN,NaN
2023-12-22 20:34,NaN,NaN
2023-12-22 20:35,NaN,NaN
2023-12-22 20:36,NaN,NaN
2023-12-22 20:37,0.901,NaN
2023-12-22 20:38,0.909,NaN
2023-12-22 20:39,0.955,NaN
2023-12-22 20:40,0.99,NaN
2023-12-22 20:41,1.039,NaN
2023-12-22 20:42,1.067,NaN
2023-12-22 20:43,NaN,NaN
2023-12-22 20:44,NaN,NaN
2023-12-22 20:45,NaN,NaN
2023-12-22 20:46,NaN,NaN
2023-12-22 20:47,NaN,0.475
2023-12-22 20:48,NaN,0.462
2023-12-22 20:49,NaN,0.48
2023-12-22 20:50,NaN,0.498
2023-12-22 20:51,NaN,0.46
2023-12-22 20:52,NaN,0.444
2023-12-22 20:53,NaN,NaN
2023-12-22 20:54,NaN,NaN
2023-12-22 20:55,NaN,NaN
2023-12-22 20:56,NaN,NaN
2023-12-22 20:57,1.165,NaN
2023-12-22 20:58,1.206,NaN
2023-12-22 20:59,1.259,NaN
2023-12-22 21:00,1.319,NaN
2023-12-22 21:01,1.374,NaN
2023-12-22 21:02,1.347,NaN
2023-12-22 21:03,NaN,NaN
2023-12-22 21:04,NaN,NaN
2023-12-22 21:05,NaN,NaN
2023-12-22 21:06,NaN,NaN
2023-12-22 21:07,NaN,0.2
2023-12-22 21:08,NaN,0.2
2023-12-22 21:09,NaN,0.2
2023-12-22 21:10,NaN,0.421
2023-12-22 21:11,NaN,0.443
2023-12-22 21:12,NaN,0.438
2023-12-22 21:13,NaN,NaN
2023-12-22 21:14,NaN,NaN
2023-12-22 21:15,NaN,NaN
2023-12-22 21:16,NaN,NaN
2023-12-22 21:17,1.428,NaN
2023-12-22 21:18,1.396,NaN
2023-12-22 21:19,1.356,NaN
2023-12-22 21:20,1.312,NaN
2023-12-22 21:21,1.254,NaN
2023-12-22 21:22,1.209,NaN
2023-12-22 21:23,NaN,NaN
2023-12-22 21:24,NaN,NaN
2023-12-22 21:25,NaN,NaN
2023-12-22 21:26,NaN,NaN
2023-12-22 21:27,NaN,0.2
2023-12-22 21:28,NaN,0.2
2023-12-22 21:29,NaN,0.2
2023-12-22 21:30,NaN,0.2
2023-12-22 21:31,NaN,0.2
2023-12-22 21:32,NaN,0.2
2023-12-22 21:33,NaN,NaN
2023-12-22 21:34,NaN,NaN
2023-12-22 21:35,NaN,NaN
2023-12-22 21:36,NaN,NaN
2023-12-22 21:37,1.343,NaN
2023-12-22 21:38,1.443,NaN
2023-12-22 21:39,1.564,NaN
2023-12-22 21:40,1.682,NaN
2023-12-22 21:41,1.704,NaN
2023-12-22 21:42,1.745,NaN
2023-12-22 21:43,NaN,NaN
2023-12-22 21:44,NaN,NaN
2023-12-22 21:45,NaN,NaN
2023-12-22 21:46,NaN,NaN
2023-12-22 21:47,NaN,0.2
2023-12-22 21:48,NaN,0.2
2023-12-22 21:49,NaN,0.2
2023-12-22 21:50,NaN,0.2
2023-12-22 21:51,NaN,0.2
2023-12-22 21:52,NaN,0.2
2023-12-22 21:53,NaN,NaN
2023-12-22 21:54,NaN,NaN
2023-12-22 21:55,NaN,NaN
2023-12-22 21:56,NaN,NaN
2023-12-22 21:57,1.663,NaN
2023-12-22 21:58,1.592,NaN
2023-12-22 21:59,1.498,NaN
2023-12-22 22:00,1.391,NaN
2023-12-22 22:01,1.286,NaN
2023-12-22 22:02,1.175,NaN
2023-12-22 22:03,1.106,NaN
2023-12-22 22:04,1.034,NaN
2023-12-22 22:05,NaN,NaN
2023-12-22 22:06,NaN,NaN
2023-12-22 22:07,NaN,NaN
2023-12-22 22:08,NaN,NaN
2023-12-22 22:09,NaN,NaN
2023-12-22 22:10,NaN,NaN
2023-12-22 22:11,NaN,NaN
2023-12-22 22:12,NaN,NaN
2023-12-22 22:13,NaN,NaN
2023-12-22 22:14,NaN,NaN
2023-12-22 22:15,NaN,NaN
2023-12-22 22:16,NaN,NaN
2023-12-22 22:17,NaN,NaN
2023-12-22 22:18,NaN,NaN
2023-12-22 22:19,NaN,NaN
2023-12-22 22:20,NaN,NaN
2023-12-22 22:21,NaN,NaN
2023-12-22 22:22,NaN,NaN
2023-12-22 22:23,NaN,NaN
2023-12-22 22:24,NaN,NaN
2023-12-22 22:25,NaN,NaN
2023-12-22 22:26,NaN,NaN
2023-12-22 22:27,NaN,NaN
2023-12-22 22:28,NaN,NaN
2023-12-22 22:29,NaN,NaN
2023-12-22 22:30,NaN,NaN
2023-12-22 22:31,NaN,NaN
2023-12-22 22:32,NaN,NaN
2023-12-22 22:33,NaN,NaN
2023-12-22 22:34,NaN,NaN
2023-12-22 22:35,NaN,NaN
2023-12-22 22:36,NaN,NaN
2023-12-22 22:37,NaN,NaN
2023-12-22 22:38,NaN,NaN
2023-12-22 22:39,NaN,NaN
2023-12-22 22:40,NaN,NaN
2023-12-22 22:41,NaN,NaN
2023-12-22 22:42,NaN,NaN
2023-12-22 22:43,NaN,NaN
2023-12-22 22:44,NaN,NaN
2023-12-22 22:45,NaN,NaN
2023-12-22 22:46,NaN,NaN
2023-12-22 22:47,NaN,NaN
2023-12-22 22:48,NaN,NaN
2023-12-22 22:49,NaN,NaN
2023-12-22 22:50,NaN,NaN
2023-12-22 22:51,NaN,NaN
2023-12-22 22:52,NaN,NaN
2023-12-22 22:53,NaN,NaN
2023-12-22 22:54,NaN,NaN
2023-12-22 22:55,NaN,NaN
2023-12-22 22:56,NaN,NaN
2023-12-22 22:57,NaN,NaN
2023-12-22 22:58,NaN,NaN
2023-12-22 22:59,NaN,NaN
2023-12-22 23:00,NaN,NaN
2023-12-22 23:01,NaN,NaN
2023-12-22 23:02,NaN,NaN
2023-12-22 23:03,NaN,NaN
2023-12-22 23:04,NaN,NaN
2023-12-22 23:05,NaN,NaN
2023-12-22 23:06,NaN,NaN
2023-12-22 23:07,NaN,NaN
2023-12-22 23:08,NaN,NaN
2023-12-22 23:09,NaN,NaN
2023-12-22 23:10,NaN,NaN
2023-12-22 23:11,NaN,NaN
2023-12-22 23:12,NaN,NaN
2023-12-22 23:13,NaN,NaN
2023-12-22 23:14,NaN,NaN
2023-12-22 23:15,NaN,NaN
2023-12-22 23:16,NaN,NaN
2023-12-22 23:17,NaN,NaN
2023-12-22 23:18,NaN,NaN
2023-12-22 23:19,NaN,NaN
2023-12-22 23:20,NaN,NaN
2023-12-22 23:21,NaN,NaN
2023-12-22 23:22,NaN,NaN
2023-12-22 23:23,NaN,NaN
2023-12-22 23:24,NaN,NaN
2023-12-22 23:25,NaN,NaN
2023-12-22 23:26,NaN,NaN
2023-12-22 23:27,NaN,NaN
2023-12-22 23:28,NaN,NaN
2023-12-22 23:29,NaN,NaN
2023-12-22 23:30,NaN,NaN
2023-12-22 23:31,NaN,NaN
2023-12-22 23:32,NaN,NaN
2023-12-22 23:33,NaN,NaN
2023-12-22 23:34,NaN,NaN
2023-12-22 23:35,NaN,NaN
2023-12-22 23:36,1.103,NaN
2023-12-22 23:37,1.023,NaN
2023-12-22 23:38,1.047,NaN
2023-12-22 23:39,1.043,NaN
2023-12-22 23:40,0.996,NaN
2023-12-22 23:41,NaN,NaN
2023-12-22 23:42,NaN,NaN
2023-12-22 23:43,NaN,NaN
2023-12-22 23:44,NaN,NaN
2023-12-22 23:45,NaN,NaN
2023-12-22 23:46,NaN,0.2
2023-12-22 23:47,NaN,0.2
2023-12-22 23:48,NaN,0.2
2023-12-22 23:49,NaN,0.2
2023-12-22 23:50,NaN,0.2
2023-12-22 23:51,NaN,NaN
2023-12-22 23:52,NaN,NaN
2023-12-22 23:53,NaN,NaN
2023-12-22 23:54,NaN,NaN
2023-12-22 23:55,NaN,NaN
2023-12-22 23:56,0.978,NaN
2023-12-22 23:57,1.005,NaN
2023-12-22 23:58,0.971,NaN
2023-12-22 23:59,0.88,NaN
2023-12-23 00:00,0.845,NaN
2023-12-23 00:01,NaN,NaN
2023-12-23 00:02,NaN,NaN
2023-12-23 00:03,NaN,NaN
2023-12-23 00:04,NaN,NaN
2023-12-23 00:05,NaN,NaN
2023-12-23 00:06,NaN,0.2
2023-12-23 00:07,NaN,0.2
2023-12-23 00:08,NaN,0.2
2023-12-23 00:09,NaN,0.2
2023-12-23 00:10,NaN,0.2
2023-12-23 00:11,NaN,NaN
2023-12-23 00:12,NaN,NaN
2023-12-23 00:13,NaN,NaN
2023-12-23 00:14,NaN,NaN
2023-12-23 00:15,NaN,NaN
2023-12-23 00:16,0.712,NaN
2023-12-23 00:17,0.72,NaN
2023-12-23 00:18,0.693,NaN
2023-12-23 00:19,0.711,NaN
2023-12-23 00:20,0.767,NaN
2023-12-23 00:21,NaN,NaN
2023-12-23 00:22,NaN,NaN
2023-12-23 00:23,NaN,NaN
2023-12-23 00:24,NaN,NaN
2023-12-23 00:25,NaN,NaN
2023-12-23 00:26,NaN,0.2
2023-12-23 00:27,NaN,0.2
2023-12-23 00:28,NaN,0.2
2023-12-23 00:29,NaN,0.2
2023-12-23 00:30,NaN,0.2
2023-12-23 00:31,NaN,NaN
2023-12-23 00:32,NaN,NaN
2023-12-23 00:33,NaN,NaN
2023-12-23 00:34,NaN,NaN
2023-12-23 00:35,NaN,NaN
2023-12-23 00:36,0.831,NaN
2023-12-23 00:37,0.791,NaN
2023-12-23 00:38,0.769,NaN
2023-12-23 00:39,0.78,NaN
2023-12-23 00:40,0.768,NaN
2023-12-23 00:41,NaN,NaN
2023-12-23 00:42,NaN,NaN
2023-12-23 00:43,NaN,NaN
2023-12-23 00:44,NaN,NaN
2023-12-23 00:45,NaN,NaN
2023-12-23 00:46,NaN,0.2
2023-12-23 00:47,NaN,0.2
2023-12-23 00:48,NaN,0.2
2023-12-23 00:49,NaN,0.2
2023-12-23 00:50,NaN,0.2
2023-12-23 00:51,NaN,NaN
2023-12-23 00:52,NaN,NaN
2023-12-23 00:53,NaN,NaN
2023-12-23 00:54,NaN,NaN
2023-12-23 00:55,NaN,NaN
2023-12-23 00:56,0.842,NaN
2023-12-23 00:57,0.84,NaN
2023-12-23 00:58,0.837,NaN
2023-12-23 00:59,0.794,NaN
2023-12-23 01:00,0.787,NaN
2023-12-23 01:01,NaN,NaN
2023-12-23 01:02,NaN,NaN
2023-12-23 01:03,NaN,NaN
2023-12-23 01:04,NaN,NaN
2023-12-23 01:05,NaN,NaN
2023-12-23 01:06,NaN,0.2
2023-12-23 01:07,NaN,0.2
2023-12-23 01:08,NaN,0.2
2023-12-23 01:09,NaN,0.2
2023-12-23 01:10,NaN,0.2
2023-12-23 01:11,NaN,NaN
2023-12-23 01:12,NaN,NaN
2023-12-23 01:13,NaN,NaN
2023-12-23 01:14,NaN,NaN
2023-12-23 01:15,NaN,NaN
2023-12-23 01:16,NaN,NaN
2023-12-23 01:17,0.825,NaN
2023-12-23 01:18,0.886,NaN
2023-12-23 01:19,0.846,NaN
2023-12-23 01:20,0.841,NaN
2023-12-23 01:21,NaN,NaN
2023-12-23 01:22,NaN,NaN
2023-12-23 01:23,NaN,NaN
2023-12-23 01:24,NaN,NaN
2023-12-23 01:25,NaN,NaN
2023-12-23 01:26,NaN,0.2
2023-12-23 01:27,NaN,0.2
2023-12-23 01:28,NaN,0.2
2023-12-23 01:29,NaN,0.2
2023-12-23 01:30,NaN,0.2
2023-12-23 01:31,NaN,NaN
2023-12-23 01:32,NaN,NaN
2023-12-23 01:33,NaN,NaN
2023-12-23 01:34,NaN,NaN
2023-12-23 01:35,NaN,NaN
2023-12-23 01:36,0.985,NaN
2023-12-23 01:37,1.178,NaN
2023-12-23 01:38,1.401,NaN
2023-12-23 01:39,1.596,NaN
2023-12-23 01:40,1.627,NaN
2023-12-23 01:41,NaN,NaN
2023-12-23 01:42,NaN,NaN
2023-12-23 01:43,NaN,NaN
2023-12-23 01:44,NaN,NaN
2023-12-23 01:45,NaN,NaN
2023-12-23 01:46,NaN,0.418
2023-12-23 01:47,NaN,0.524
2023-12-23 01:48,NaN,0.719
2023-12-23 01:49,NaN,0.774
2023-12-23 01:50,NaN,0.728
2023-12-23 01:51,NaN,0.735
2023-12-23 01:52,NaN,NaN
2023-12-23 01:53,NaN,NaN
2023-12-23 01:54,NaN,NaN
2023-12-23 01:55,NaN,NaN
2023-12-23 01:56,1.568,NaN
2023-12-23 01:57,1.588,NaN
2023-12-23 01:58,1.546,NaN
2023-12-23 01:59,1.424,NaN
2023-12-23 02:00,1.35,NaN
2023-12-23 02:01,NaN,NaN
2023-12-23 02:02,NaN,NaN
2023-12-23 02:03,NaN,NaN
2023-12-23 02:04,NaN,NaN
2023-12-23 02:05,NaN,NaN
2023-12-23 02:06,NaN,3.053
2023-12-23 02:07,NaN,4.809
2023-12-23 02:08,NaN,6.321
2023-12-23 02:09,NaN,7.167
2023-12-23 02:10,NaN,6.206
2023-12-23 02:11,NaN,4.725
2023-12-23 02:12,NaN,NaN
2023-12-23 02:13,NaN,NaN
2023-12-23 02:14,NaN,NaN
2023-12-23 02:15,NaN,NaN
2023-12-23 02:16,1.937,NaN
2023-12-23 02:17,1.992,NaN
2023-12-23 02:18,2.021,NaN
2023-12-23 02:19,1.653,NaN
2023-12-23 02:20,1.403,NaN
2023-12-23 02:21,1.362,NaN
2023-12-23 02:22,NaN,NaN
2023-12-23 02:23,NaN,NaN
2023-12-23 02:24,NaN,NaN
2023-12-23 02:25,NaN,NaN
2023-12-23 02:26,NaN,2.561
2023-12-23 02:27,NaN,2.992
2023-12-23 02:28,NaN,3.963
2023-12-23 02:29,NaN,5.017
2023-12-23 02:30,NaN,5.262
2023-12-23 02:31,NaN,4.302
2023-12-23 02:32,NaN,NaN
2023-12-23 02:33,NaN,NaN
2023-12-23 02:34,NaN,NaN
2023-12-23 02:35,NaN,NaN
2023-12-23 02:36,1.108,NaN
2023-12-23 02:37,0.929,NaN
2023-12-23 02:38,0.792,NaN
2023-12-23 02:39,0.692,NaN
2023-12-23 02:40,0.696,NaN
2023-12-23 02:41,NaN,NaN
2023-12-23 02:42,NaN,NaN
2023-12-23 02:43,NaN,NaN
2023-12-23 02:44,NaN,NaN
2023-12-23 02:45,NaN,NaN
2023-12-23 02:46,NaN,1.31
2023-12-23 02:47,NaN,0.2
2023-12-23 02:48,NaN,0.2
2023-12-23 02:49,NaN,0.2
2023-12-23 02:50,NaN,0.2
2023-12-23 02:51,NaN,0.2
2023-12-23 02:52,NaN,NaN
2023-12-23 02:53,NaN,NaN
2023-12-23 02:54,NaN,NaN
2023-12-23 02:55,NaN,NaN
2023-12-23 02:56,0.699,NaN
2023-12-23 02:57,0.731,NaN
2023-12-23 02:58,0.734,NaN
2023-12-23 02:59,0.793,NaN
2023-12-23 03:00,0.844,NaN
2023-12-23 03:01,0.904,NaN
2023-12-23 03:02,NaN,NaN
2023-12-23 03:03,NaN,NaN
2023-12-23 03:04,NaN,NaN
2023-12-23 03:05,NaN,NaN
2023-12-23 03:06,NaN,0.2
2023-12-23 03:07,NaN,0.2
2023-12-23 03:08,NaN,0.2
2023-12-23 03:09,NaN,0.2
2023-12-23 03:10,NaN,0.2
2023-12-23 03:11,NaN,0.2
2023-12-23 03:12,NaN,NaN
2023-12-23 03:13,NaN,NaN
2023-12-23 03:14,NaN,NaN
2023-12-23 03:15,NaN,NaN
2023-12-23 03:16,1.113,NaN
2023-12-23 03:17,1.282,NaN
2023-12-23 03:18,1.439,NaN
2023-12-23 03:19,1.601,NaN
2023-12-23 03:20,1.653,NaN
2023-12-23 03:21,1.665,NaN
2023-12-23 03:22,NaN,NaN
2023-12-23 03:23,NaN,NaN
2023-12-23 03:24,NaN,NaN
2023-12-23 03:25,NaN,NaN
2023-12-23 03:26,NaN,0.2
2023-12-23 03:27,NaN,0.2
2023-12-23 03:28,NaN,0.2
2023-12-23 03:29,NaN,0.2
2023-12-23 03:30,NaN,0.2
2023-12-23 03:31,NaN,0.2
2023-12-23 03:32,NaN,NaN
2023-12-23 03:33,NaN,NaN
2023-12-23 03:34,NaN,NaN
2023-12-23 03:35,NaN,NaN
2023-12-23 03:36,1.618,NaN
2023-12-23 03:37,1.502,NaN
2023-12-23 03:38,1.444,NaN
2023-12-23 03:39,1.364,NaN
2023-12-23 03:40,1.337,NaN
2023-12-23 03:41,1.287,NaN
2023-12-23 03:42,NaN,NaN
2023-12-23 03:43,NaN,NaN
2023-12-23 03:44,NaN,NaN
2023-12-23 03:45,NaN,NaN
2023-12-23 03:46,NaN,0.2
2023-12-23 03:47,NaN,0.2
2023-12-23 03:48,NaN,0.2
2023-12-23 03:49,NaN,0.2
2023-12-23 03:50,NaN,0.2
2023-12-23 03:51,NaN,0.2
2023-12-23 03:52,NaN,NaN
2023-12-23 03:53,NaN,NaN
2023-12-23 03:54,NaN,NaN
2023-12-23 03:55,NaN,NaN
2023-12-23 03:56,1.093,NaN
2023-12-23 03:57,0.95,NaN
2023-12-23 03:58,0.806,NaN
2023-12-23 03:59,0.739,NaN
2023-12-23 04:00,0.704,NaN
2023-12-23 04:01,0.705,NaN
2023-12-23 04:02,NaN,NaN
2023-12-23 04:03,NaN,NaN
2023-12-23 04:04,NaN,NaN
2023-12-23 04:05,NaN,NaN
2023-12-23 04:06,NaN,0.2
2023-12-23 04:07,NaN,0.2
2023-12-23 04:08,NaN,0.2
2023-12-23 04:09,NaN,0.2
2023-12-23 04:10,NaN,0.2
2023-12-23 04:11,NaN,0.2
2023-12-23 04:12,NaN,NaN
2023-12-23 04:13,NaN,NaN
2023-12-23 04:14,NaN,NaN
2023-12-23 04:15,NaN,NaN
2023-12-23 04:16,0.697,NaN
2023-12-23 04:17,0.642,NaN
2023-12-23 04:18,0.61,NaN
2023-12-23 04:19,0.536,NaN
2023-12-23 04:20,0.478,NaN
2023-12-23 04:21,0.504,NaN
2023-12-23 04:22,NaN,NaN
2023-12-23 04:23,NaN,NaN
2023-12-23 04:24,NaN,NaN
2023-12-23 04:25,NaN,NaN
2023-12-23 04:26,NaN,0.2
2023-12-23 04:27,NaN,0.2
2023-12-23 04:28,NaN,0.2
2023-12-23 04:29,NaN,0.2
2023-12-23 04:30,NaN,0.2
2023-12-23 04:31,NaN,0.2
2023-12-23 04:32,NaN,NaN
2023-12-23 04:33,NaN,NaN
2023-12-23 04:34,NaN,NaN
2023-12-23 04:35,NaN,NaN
2023-12-23 04:36,0.807,NaN
2023-12-23 04:37,1.032,NaN
2023-12-23 04:38,1.29,NaN
2023-12-23 04:39,1.516,NaN
2023-12-23 04:40,1.589,NaN
2023-12-23 04:41,1.577,NaN
2023-12-23 04:42,NaN,NaN
2023-12-23 04:43,NaN,NaN
2023-12-23 04:44,NaN,NaN
2023-12-23 04:45,NaN,NaN
2023-12-23 04:46,NaN,0.2
2023-12-23 04:47,NaN,0.431
2023-12-23 04:48,NaN,0.476
2023-12-23 04:49,NaN,0.574
2023-12-23 04:50,NaN,0.568
2023-12-23 04:51,NaN,0.563
2023-12-23 04:52,NaN,NaN
2023-12-23 04:53,NaN,NaN
2023-12-23 04:54,NaN,NaN
2023-12-23 04:55,NaN,NaN
2023-12-23 04:56,1.483,NaN
2023-12-23 04:57,1.387,NaN
2023-12-23 04:58,1.39,NaN
2023-12-23 04:59,1.398,NaN
2023-12-23 05:00,1.362,NaN
2023-12-23 05:01,1.363,NaN
2023-12-23 05:02,NaN,NaN
2023-12-23 05:03,NaN,NaN
2023-12-23 05:04,NaN,NaN
2023-12-23 05:05,NaN,NaN
2023-12-23 05:06,NaN,0.451
2023-12-23 05:07,NaN,0.2
2023-12-23 05:08,NaN,0.2
2023-12-23 05:09,NaN,0.2
2023-12-23 05:10,NaN,0.2
2023-12-23 05:11,NaN,0.2
2023-12-23 05:12,NaN,NaN
2023-12-23 05:13,NaN,NaN
2023-12-23 05:14,NaN,NaN
2023-12-23 05:15,NaN,NaN
2023-12-23 05:16,1.221,NaN
2023-12-23 05:17,1.163,NaN
2023-12-23 05:18,1.113,NaN
2023-12-23 05:19,1.058,NaN
2023-12-23 05:20,1.028,NaN
2023-12-23 05:21,1.013,NaN
2023-12-23 05:22,NaN,NaN
2023-12-23 05:23,NaN,NaN
2023-12-23 05:24,NaN,NaN
2023-12-23 05:25,NaN,NaN
2023-12-23 05:26,NaN,0.2
2023-12-23 05:27,NaN,0.2
2023-12-23 05:28,NaN,0.2
2023-12-23 05:29,NaN,0.2
2023-12-23 05:30,NaN,0.2
2023-12-23 05:31,NaN,0.2
2023-12-23 05:32,NaN,NaN
2023-12-23 05:33,NaN,NaN
2023-12-23 05:34,NaN,NaN
2023-12-23 05:35,NaN,NaN
2023-12-23 05:36,0.976,NaN
2023-12-23 05:37,0.935,NaN
2023-12-23 05:38,0.879,NaN
2023-12-23 05:39,0.825,NaN
2023-12-23 05:40,0.775,NaN
2023-12-23 05:41,0.768,NaN
2023-12-23 05:42,NaN,NaN
2023-12-23 05:43,NaN,NaN
2023-12-23 05:44,NaN,NaN
2023-12-23 05:45,NaN,NaN
2023-12-23 05:46,NaN,0.2
2023-12-23 05:47,NaN,0.2
2023-12-23 05:48,NaN,0.2
2023-12-23 05:49,NaN,0.2
2023-12-23 05:50,NaN,0.2
2023-12-23 05:51,NaN,0.2
2023-12-23 05:52,NaN,NaN
2023-12-23 05:53,NaN,NaN
2023-12-23 05:54,NaN,NaN
2023-12-23 05:55,NaN,NaN
2023-12-23 05:56,0.855,NaN
2023-12-23 05:57,0.947,NaN
2023-12-23 05:58,0.998,NaN
2023-12-23 05:59,1.136,NaN
2023-12-23 06:00,1.14,NaN
2023-12-23 06:01,1.148,NaN
2023-12-23 06:02,NaN,NaN
2023-12-23 06:03,NaN,NaN
2023-12-23 06:04,NaN,NaN
2023-12-23 06:05,NaN,NaN
2023-12-23 06:06,NaN,0.2
2023-12-23 06:07,NaN,0.2
2023-12-23 06:08,NaN,0.2
2023-12-23 06:09,NaN,0.2
2023-12-23 06:10,NaN,0.2
2023-12-23 06:11,NaN,0.41
2023-12-23 06:12,NaN,NaN
2023-12-23 06:13,NaN,NaN
2023-12-23 06:14,NaN,NaN
2023-12-23 06:15,NaN,NaN
2023-12-23 06:16,1.287,NaN
2023-12-23 06:17,1.27,NaN
2023-12-23 06:18,1.285,NaN
2023-12-23 06:19,1.245,NaN
2023-12-23 06:20,1.218,NaN
2023-12-23 06:21,1.212,NaN
2023-12-23 06:22,NaN,NaN
2023-12-23 06:23,NaN,NaN
2023-12-23 06:24,NaN,NaN
2023-12-23 06:25,NaN,NaN
2023-12-23 06:26,NaN,0.2
2023-12-23 06:27,NaN,0.2
2023-12-23 06:28,NaN,0.2
2023-12-23 06:29,NaN,0.2
2023-12-23 06:30,NaN,0.2
2023-12-23 06:31,NaN,0.2
2023-12-23 06:32,NaN,NaN
2023-12-23 06:33,NaN,NaN
2023-12-23 06:34,NaN,NaN
2023-12-23 06:35,NaN,NaN
2023-12-23 06:36,1.038,NaN
2023-12-23 06:37,0.934,NaN
2023-12-23 06:38,0.783,NaN
2023-12-23 06:39,0.627,NaN
2023-12-23 06:40,0.54,NaN
2023-12-23 06:41,0.526,NaN
2023-12-23 06:42,NaN,NaN
2023-12-23 06:43,NaN,NaN
2023-12-23 06:44,NaN,NaN
2023-12-23 06:45,NaN,NaN
2023-12-23 06:46,NaN,0.2
2023-12-23 06:47,NaN,0.2
2023-12-23 06:48,NaN,0.2
2023-12-23 06:49,NaN,0.2
2023-12-23 06:50,NaN,0.2
2023-12-23 06:51,NaN,0.2
2023-12-23 06:52,NaN,NaN
2023-12-23 06:53,NaN,NaN
2023-12-23 06:54,NaN,NaN
2023-12-23 06:55,NaN,NaN
2023-12-23 06:56,0.2,NaN
2023-12-23 06:57,0.2,NaN
2023-12-23 06:58,0.2,NaN
2023-12-23 06:59,0.433,NaN
2023-12-23 07:00,0.435,NaN
2023-12-23 07:01,0.428,NaN
2023-12-23 07:02,NaN,NaN
2023-12-23 07:03,NaN,NaN
2023-12-23 07:04,NaN,NaN
2023-12-23 07:05,NaN,NaN
2023-12-23 07:06,NaN,0.2
2023-12-23 07:07,NaN,0.2
2023-12-23 07:08,NaN,0.2
2023-12-23 07:09,NaN,0.2
2023-12-23 07:10,NaN,0.2
2023-12-23 07:11,NaN,0.2
2023-12-23 07:12,NaN,NaN
2023-12-23 07:13,NaN,NaN
2023-12-23 07:14,NaN,NaN
2023-12-23 07:15,NaN,NaN
