time_utc,nox,no,no2
2023-11-05 05:10,32.46,3.831,28.62
2023-11-05 05:11,32.14,3.281,28.86
2023-11-05 05:12,31.29,2.27,29.02
2023-11-05 05:13,30.62,1.569,29.05
2023-11-05 05:14,30.73,2.116,28.61
2023-11-05 05:15,31.25,2.905,28.34
2023-11-05 05:16,31.69,3.554,28.13
2023-11-05 05:17,32.1,4.013,28.09
2023-11-05 05:18,32.5,4.341,28.15
2023-11-05 05:19,33.0,4.604,28.39
2023-11-05 05:20,33.65,4.98,28.67
2023-11-05 05:21,34.19,5.199,28.99
2023-11-05 05:22,33.97,4.668,29.31
2023-11-05 05:23,33.87,4.41,29.46
2023-11-05 05:24,34.04,4.491,29.55
2023-11-05 05:25,37.99,10.53,27.46
2023-11-05 05:26,45.21,19.52,25.69
2023-11-05 05:27,42.98,16.07,26.91
2023-11-05 05:28,44.01,16.86,27.14
2023-11-05 05:29,44.46,16.75,27.71
2023-11-05 05:30,44.53,16.79,27.74
2023-11-05 05:31,44.74,17.01,27.73
2023-11-05 05:32,45.61,17.76,27.85
2023-11-05 05:33,46.25,18.22,28.03
2023-11-05 05:34,46.64,18.34,28.3
2023-11-05 05:35,46.96,18.22,28.75
2023-11-05 05:36,47.34,18.17,29.17
2023-11-05 05:37,47.57,18.18,29.39
2023-11-05 05:38,47.49,17.81,29.68
2023-11-05 05:39,47.0,17.0,30.01
2023-11-05 05:40,45.97,15.73,30.24
2023-11-05 05:41,45.14,14.78,30.36
2023-11-05 05:42,44.61,13.93,30.68
2023-11-05 05:43,43.9,12.94,30.95
2023-11-05 05:44,43.05,11.74,31.31
2023-11-05 05:45,42.37,10.6,31.77
2023-11-05 05:46,42.13,9.92,32.2
2023-11-05 05:47,41.96,9.31,32.65
2023-11-05 05:48,41.92,8.69,33.23
2023-11-05 05:49,41.6,8.45,33.15
2023-11-05 05:50,40.53,8.55,31.98
2023-11-05 05:51,39.98,8.78,31.19
2023-11-05 05:52,39.63,8.84,30.79
2023-11-05 05:53,38.9,8.87,30.03
2023-11-05 05:54,38.21,8.88,29.33
2023-11-05 05:55,37.41,8.86,28.55
2023-11-05 05:56,36.95,8.6,28.35
2023-11-05 05:57,37.18,8.06,29.12
2023-11-05 05:58,37.79,7.805,29.98
2023-11-05 05:59,37.67,7.865,29.8
2023-11-05 06:00,37.78,8.25,29.53
2023-11-05 06:01,37.85,8.26,29.59
2023-11-05 06:02,38.03,8.16,29.87
2023-11-05 06:03,38.23,8.05,30.18
2023-11-05 06:04,38.1,8.05,30.05
2023-11-05 06:05,37.88,8.0,29.88
2023-11-05 06:06,37.66,7.649,30.01
2023-11-05 06:07,37.25,7.053,30.19
2023-11-05 06:08,36.48,6.335,30.14
2023-11-05 06:09,36.28,6.129,30.15
2023-11-05 06:10,36.59,6.473,30.12
2023-11-05 06:11,36.39,6.751,29.63
2023-11-05 06:12,35.99,7.208,28.78
2023-11-05 06:13,35.32,7.416,27.91
2023-11-05 06:14,34.37,7.126,27.24
2023-11-05 06:15,33.78,6.957,26.83
2023-11-05 06:16,33.69,7.043,26.64
2023-11-05 06:17,33.07,6.87,26.2
2023-11-05 06:18,31.63,6.323,25.3
2023-11-05 06:19,30.62,5.839,24.79
2023-11-05 06:20,29.37,5.045,24.33
2023-11-05 06:21,28.61,4.705,23.91
2023-11-05 06:22,28.21,4.696,23.51
2023-11-05 06:23,27.72,4.667,23.06
2023-11-05 06:24,26.99,4.486,22.5
2023-11-05 06:25,26.51,4.385,22.13
2023-11-05 06:26,26.49,4.422,22.07
2023-11-05 06:27,26.81,4.635,22.17
2023-11-05 06:28,27.14,4.876,22.26
2023-11-05 06:29,27.57,5.122,22.45
2023-11-05 06:30,28.27,5.421,22.85
2023-11-05 06:31,29.23,5.624,23.6
2023-11-05 06:32,30.1,5.676,24.43
2023-11-05 06:33,30.75,5.62,25.13
2023-11-05 06:34,30.93,5.463,25.47
2023-11-05 06:35,31.27,5.379,25.89
2023-11-05 06:36,31.76,5.361,26.39
2023-11-05 06:37,32.22,5.342,26.88
2023-11-05 06:38,32.42,5.278,27.14
2023-11-05 06:39,32.36,5.278,27.08
2023-11-05 06:40,31.81,5.123,26.69
2023-11-05 06:41,30.94,4.765,26.17
2023-11-05 06:42,30.17,4.325,25.85
2023-11-05 06:43,29.7,3.982,25.72
2023-11-05 06:44,29.29,3.674,25.62
2023-11-05 06:45,28.62,3.282,25.34
2023-11-05 06:46,27.59,2.777,24.81
2023-11-05 06:47,26.79,2.324,24.47
2023-11-05 06:48,26.61,2.155,24.46
2023-11-05 06:49,26.72,2.118,24.6
2023-11-05 06:50,26.81,2.114,24.7
2023-11-05 06:51,26.6,1.985,24.61
2023-11-05 06:52,26.17,1.779,24.39
2023-11-05 06:53,25.97,1.71,24.26
2023-11-05 06:54,26.48,1.838,24.64
2023-11-05 06:55,27.03,2.039,25.0
2023-11-05 06:56,27.41,2.192,25.22
2023-11-05 06:57,27.73,2.327,25.41
2023-11-05 06:58,27.97,2.457,25.51
2023-11-05 06:59,28.33,2.651,25.68
2023-11-05 07:00,28.87,2.85,26.02
2023-11-05 07:01,29.26,2.921,26.34
2023-11-05 07:02,29.16,2.885,26.27
2023-11-05 07:03,28.96,2.83,26.13
2023-11-05 07:04,28.88,2.803,26.08
2023-11-05 07:05,28.9,2.814,26.09
2023-11-05 07:06,29.03,2.859,26.17
2023-11-05 07:07,29.19,2.927,26.26
2023-11-05 07:08,29.3,3.014,26.28
2023-11-05 07:09,29.34,3.098,26.24
2023-11-05 07:10,29.44,3.175,26.27
2023-11-05 07:11,29.49,3.237,26.26
2023-11-05 07:12,29.49,3.225,26.26
2023-11-05 07:13,29.29,3.134,26.16
2023-11-05 07:14,28.95,2.991,25.96
2023-11-05 07:15,28.57,2.827,25.74
2023-11-05 07:16,28.43,2.707,25.72
2023-11-05 07:17,28.28,2.602,25.67
2023-11-05 07:18,28.2,2.483,25.72
2023-11-05 07:19,28.2,2.395,25.81
2023-11-05 07:20,28.24,2.359,25.88
2023-11-05 07:21,28.27,2.375,25.9
2023-11-05 07:22,28.21,2.373,25.83
2023-11-05 07:23,28.05,2.355,25.7
2023-11-05 07:24,27.8,2.303,25.5
2023-11-05 07:25,27.52,2.265,25.26
2023-11-05 07:26,27.29,2.238,25.05
2023-11-05 07:27,27.09,2.221,24.87
2023-11-05 07:28,27.14,2.304,24.84
2023-11-05 07:29,33.72,9.61,24.11
2023-11-05 07:30,36.89,11.37,25.52
2023-11-05 07:31,30.53,5.605,24.93
2023-11-05 07:32,32.27,7.319,24.95
2023-11-05 07:33,33.39,8.15,25.24
2023-11-05 07:34,33.71,8.3,25.4
2023-11-05 07:35,33.48,8.17,25.31
2023-11-05 07:36,33.25,8.15,25.1
2023-11-05 07:37,32.71,7.834,24.87
2023-11-05 07:38,31.72,7.182,24.53
2023-11-05 07:39,30.43,6.368,24.06
2023-11-05 07:40,28.97,5.422,23.54
2023-11-05 07:41,27.11,4.21,22.9
2023-11-05 07:42,25.43,3.26,22.17
2023-11-05 07:43,24.17,2.458,21.72
2023-11-05 07:44,23.04,1.718,21.32
2023-11-05 07:45,22.54,1.476,21.06
2023-11-05 07:46,22.53,1.547,20.98
2023-11-05 07:47,22.86,1.847,21.01
2023-11-05 07:48,23.52,2.484,21.03
2023-11-05 07:49,26.72,5.125,21.59
2023-11-05 07:50,42.44,17.49,24.95
2023-11-05 07:51,38.49,13.75,24.73
2023-11-05 07:52,31.36,8.85,22.51
2023-11-05 07:53,28.98,7.204,21.77
2023-11-05 07:54,29.01,7.32,21.69
2023-11-05 07:55,29.31,7.635,21.67
2023-11-05 07:56,29.42,7.791,21.63
2023-11-05 07:57,29.46,7.946,21.51
2023-11-05 07:58,29.34,7.892,21.45
2023-11-05 07:59,29.1,7.737,21.36
2023-11-05 08:00,28.81,7.525,21.28
2023-11-05 08:01,28.45,7.168,21.29
2023-11-05 08:02,27.79,6.526,21.27
2023-11-05 08:03,26.76,5.641,21.12
2023-11-05 08:04,25.72,4.786,20.93
2023-11-05 08:05,24.58,3.896,20.68
2023-11-05 08:06,23.61,3.217,20.4
2023-11-05 08:07,22.71,2.564,20.14
2023-11-05 08:08,21.79,1.972,19.82
2023-11-05 08:09,20.91,1.476,19.43
2023-11-05 08:10,20.27,1.125,19.15
2023-11-05 08:11,19.82,0.895,18.92
2023-11-05 08:12,19.51,0.724,18.79
2023-11-05 08:13,19.32,0.606,18.71
2023-11-05 08:14,19.22,0.556,18.67
2023-11-05 08:15,19.35,0.595,18.76
2023-11-05 08:16,19.68,0.708,18.97
2023-11-05 08:17,20.24,0.923,19.31
2023-11-05 08:18,21.15,1.426,19.72
2023-11-05 08:19,22.35,2.145,20.21
2023-11-05 08:20,23.76,2.971,20.79
2023-11-05 08:21,25.28,3.907,21.37
2023-11-05 08:22,26.88,4.969,21.91
2023-11-05 08:23,28.34,6.03,22.31
2023-11-05 08:24,29.57,7.012,22.56
2023-11-05 08:25,30.66,7.947,22.72
2023-11-05 08:26,31.44,8.66,22.78
2023-11-05 08:27,31.7,8.96,22.74
2023-11-05 08:28,31.79,9.09,22.69
2023-11-05 08:29,31.82,9.24,22.57
2023-11-05 08:30,31.74,9.29,22.45
2023-11-05 08:31,31.62,9.32,22.3
2023-11-05 08:32,31.53,9.36,22.17
2023-11-05 08:33,31.45,9.37,22.09
2023-11-05 08:34,31.5,9.46,22.04
2023-11-05 08:35,31.52,9.54,21.98
2023-11-05 08:36,31.43,9.56,21.87
2023-11-05 08:37,31.28,9.41,21.87
2023-11-05 08:38,31.05,9.21,21.84
2023-11-05 08:39,30.83,8.9,21.93
2023-11-05 08:40,30.54,8.51,22.04
2023-11-05 08:41,30.23,8.08,22.15
2023-11-05 08:42,29.82,7.591,22.22
2023-11-05 08:43,29.41,7.209,22.2
2023-11-05 08:44,29.04,6.805,22.24
2023-11-05 08:45,28.76,6.423,22.34
2023-11-05 08:46,28.67,6.231,22.44
2023-11-05 08:47,28.61,6.14,22.47
2023-11-05 08:48,28.52,6.103,22.42
2023-11-05 08:49,28.47,6.108,22.36
2023-11-05 08:50,28.5,6.191,22.31
2023-11-05 08:51,28.72,6.373,22.35
2023-11-05 08:52,29.09,6.643,22.44
2023-11-05 08:53,29.35,6.932,22.41
2023-11-05 08:54,29.5,7.064,22.44
2023-11-05 08:55,29.7,7.159,22.54
2023-11-05 08:56,29.9,7.171,22.73
2023-11-05 08:57,29.92,6.976,22.94
2023-11-05 08:58,29.78,6.613,23.17
2023-11-05 08:59,29.43,6.172,23.26
2023-11-05 09:00,29.01,5.732,23.28
2023-11-05 09:01,28.6,5.287,23.31
2023-11-05 09:02,28.14,4.816,23.33
2023-11-05 09:03,27.64,4.397,23.24
2023-11-05 09:04,27.21,4.116,23.1
2023-11-05 09:05,26.97,4.031,22.94
2023-11-05 09:06,26.84,3.971,22.87
2023-11-05 09:07,26.71,3.886,22.83
2023-11-05 09:08,26.44,3.72,22.72
2023-11-05 09:09,26.0,3.448,22.55
2023-11-05 09:10,25.55,3.178,22.37
2023-11-05 09:11,25.03,2.85,22.18
2023-11-05 09:12,24.48,2.461,22.02
2023-11-05 09:13,23.93,2.064,21.87
2023-11-05 09:14,23.45,1.749,21.7
2023-11-05 09:15,23.11,1.519,21.59
2023-11-05 09:16,23.02,1.391,21.62
2023-11-05 09:17,23.0,1.315,21.68
2023-11-05 09:18,23.05,1.239,21.81
2023-11-05 09:19,23.12,1.195,21.93
2023-11-05 09:20,23.31,1.181,22.13
2023-11-05 09:21,23.45,1.162,22.29
2023-11-05 09:22,23.55,1.143,22.4
2023-11-05 09:23,23.59,1.12,22.47
2023-11-05 09:24,23.51,1.071,22.44
2023-11-05 09:25,23.39,1.028,22.36
2023-11-05 09:26,23.26,0.974,22.28
2023-11-05 09:27,23.06,0.928,22.13
2023-11-05 09:28,22.8,0.89,21.91
2023-11-05 09:29,22.57,0.876,21.7
2023-11-05 09:30,22.42,0.886,21.53
2023-11-05 09:31,22.37,0.919,21.45
2023-11-05 09:32,22.47,0.998,21.47
2023-11-05 09:33,22.61,1.103,21.5
2023-11-05 09:34,23.03,1.417,21.61
2023-11-05 09:35,23.84,1.964,21.88
2023-11-05 09:36,24.74,2.635,22.11
2023-11-05 09:37,25.39,3.111,22.28
2023-11-05 09:38,26.06,3.581,22.49
2023-11-05 09:39,26.58,4.019,22.57
2023-11-05 09:40,27.15,4.507,22.65
2023-11-05 09:41,27.89,4.991,22.89
2023-11-05 09:42,28.06,5.055,23.01
2023-11-05 09:43,28.0,4.916,23.09
2023-11-05 09:44,27.91,4.759,23.15
2023-11-05 09:45,28.51,5.311,23.2
2023-11-05 09:46,29.08,5.816,23.27
2023-11-05 09:47,29.53,6.099,23.44
2023-11-05 09:48,29.73,6.263,23.46
2023-11-05 09:49,29.81,6.42,23.39
2023-11-05 09:50,30.18,6.773,23.41
2023-11-05 09:51,30.57,7.06,23.51
2023-11-05 09:52,30.78,7.137,23.65
2023-11-05 09:53,30.72,6.894,23.83
2023-11-05 09:54,30.91,7.011,23.9
2023-11-05 09:55,31.12,7.161,23.96
2023-11-05 09:56,31.26,7.118,24.14
2023-11-05 09:57,31.14,6.956,24.18
2023-11-05 09:58,30.67,6.647,24.02
2023-11-05 09:59,30.36,6.51,23.85
2023-11-05 10:00,30.16,6.443,23.72
2023-11-05 10:01,29.86,6.213,23.64
2023-11-05 10:02,29.36,5.8,23.55
2023-11-05 10:03,29.05,5.623,23.42
2023-11-05 10:04,29.05,5.731,23.32
2023-11-05 10:05,29.39,6.007,23.38
2023-11-05 10:06,30.05,6.449,23.6
2023-11-05 10:07,30.63,6.928,23.7
2023-11-05 10:08,31.05,7.326,23.73
2023-11-05 10:09,31.38,7.686,23.7
2023-11-05 10:10,36.89,12.5,24.4
2023-11-05 10:11,47.53,19.95,27.58
2023-11-05 10:12,41.98,14.95,27.03
2023-11-05 10:13,39.15,12.87,26.28
2023-11-05 10:14,37.2,11.21,25.99
2023-11-05 10:15,36.58,10.74,25.83
2023-11-05 10:16,35.72,10.07,25.64
2023-11-05 10:17,34.29,9.07,25.22
2023-11-05 10:18,32.35,7.826,24.53
2023-11-05 10:19,29.81,6.42,23.39
2023-11-05 10:20,26.98,5.002,21.97
2023-11-05 10:21,23.77,3.493,20.28
2023-11-05 10:22,21.01,2.363,18.65
2023-11-05 10:23,18.43,1.403,17.03
2023-11-05 10:24,16.26,0.641,15.62
2023-11-05 10:25,14.73,0.249,14.48
2023-11-05 10:26,13.79,0.103,13.69
2023-11-05 10:27,13.33,0.055,13.27
2023-11-05 10:28,13.13,0.025,13.09
2023-11-05 10:29,13.14,0.025,13.12
2023-11-05 10:30,13.27,0.025,13.26
2023-11-05 10:31,13.34,0.025,13.33
2023-11-05 10:32,13.31,0.025,13.3
2023-11-05 10:33,13.31,0.025,13.28
2023-11-05 10:34,13.41,0.025,13.36
2023-11-05 10:35,13.72,0.025,13.68
2023-11-05 10:36,14.05,0.051,14.0
2023-11-05 10:37,14.43,0.062,14.36
2023-11-05 10:38,14.9,0.07,14.83
2023-11-05 10:39,15.48,0.091,15.39
2023-11-05 10:40,16.08,0.116,15.96
2023-11-05 10:41,16.62,0.131,16.49
2023-11-05 10:42,17.02,0.144,16.87
2023-11-05 10:43,17.25,0.233,17.02
2023-11-05 10:44,17.62,0.38,17.24
2023-11-05 10:45,18.1,0.612,17.5
2023-11-05 10:46,18.41,0.755,17.65
2023-11-05 10:47,18.46,0.773,17.69
2023-11-05 10:48,18.41,0.774,17.63
2023-11-05 10:49,18.35,0.773,17.58
2023-11-05 10:50,18.32,0.773,17.55
2023-11-05 10:51,18.23,0.663,17.57
2023-11-05 10:52,17.93,0.499,17.43
2023-11-05 10:53,17.48,0.28,17.2
2023-11-05 10:54,17.11,0.169,16.94
2023-11-05 10:55,16.78,0.142,16.64
2023-11-05 10:56,16.5,0.135,16.36
2023-11-05 10:57,16.24,0.121,16.12
2023-11-05 10:58,15.92,0.099,15.82
2023-11-05 10:59,15.62,0.094,15.53
2023-11-05 11:00,15.33,0.081,15.25
2023-11-05 11:01,15.08,0.077,15.0
2023-11-05 11:02,14.87,0.081,14.79
2023-11-05 11:03,14.75,0.081,14.67
2023-11-05 11:04,14.65,0.076,14.58
2023-11-05 11:05,14.57,0.075,14.5
2023-11-05 11:06,14.49,0.072,14.42
2023-11-05 11:07,14.44,0.072,14.37
2023-11-05 11:08,14.43,0.069,14.36
2023-11-05 11:09,14.4,0.075,14.32
2023-11-05 11:10,14.37,0.076,14.29
2023-11-05 11:11,14.33,0.083,14.25
2023-11-05 11:12,14.28,0.083,14.2
2023-11-05 11:13,14.26,0.079,14.18
2023-11-05 11:14,14.24,0.077,14.16
2023-11-05 11:15,14.19,0.069,14.12
2023-11-05 11:16,14.13,0.079,14.05
2023-11-05 11:17,14.14,0.074,14.06
2023-11-05 11:18,14.12,0.072,14.05
2023-11-05 11:19,14.15,0.071,14.08
2023-11-05 11:20,14.68,0.332,14.34
2023-11-05 11:21,22.17,5.638,16.53
2023-11-05 11:22,34.37,10.39,23.98
2023-11-05 11:23,27.93,6.53,21.4
2023-11-05 11:24,29.04,7.755,21.28
2023-11-05 11:25,26.17,5.572,20.6
2023-11-05 11:26,26.06,5.571,20.49
2023-11-05 11:27,26.18,5.845,20.33
2023-11-05 11:28,35.4,17.32,18.07
2023-11-05 11:29,36.9,15.99,20.91
2023-11-05 11:30,20.37,4.856,15.51
2023-11-05 11:31,16.82,2.091,14.73
2023-11-05 11:32,15.58,1.53,14.05
2023-11-05 11:33,16.7,2.244,14.45
2023-11-05 11:34,17.38,2.524,14.86
2023-11-05 11:35,18.01,2.81,15.2
2023-11-05 11:36,18.7,3.168,15.53
2023-11-05 11:37,19.06,3.337,15.72
2023-11-05 11:38,19.39,3.567,15.83
2023-11-05 11:39,19.91,3.938,15.97
2023-11-05 11:40,19.99,4.059,15.93
2023-11-05 11:41,18.87,3.383,15.48
2023-11-05 11:42,18.31,3.244,15.07
2023-11-05 11:43,17.56,2.975,14.58
2023-11-05 11:44,16.83,2.663,14.16
2023-11-05 11:45,16.3,2.52,13.78
2023-11-05 11:46,15.74,2.3,13.44
2023-11-05 11:47,15.22,2.073,13.15
2023-11-05 11:48,14.7,1.892,12.81
2023-11-05 11:49,14.3,1.835,12.47
2023-11-05 11:50,13.96,1.774,12.19
2023-11-05 11:51,13.47,1.619,11.85
2023-11-05 11:52,13.08,1.552,11.53
2023-11-05 11:53,12.54,1.405,11.14
2023-11-05 11:54,12.06,1.238,10.82
2023-11-05 11:55,11.4,0.992,10.41
2023-11-05 11:56,10.86,0.782,10.07
2023-11-05 11:57,10.41,0.649,9.76
2023-11-05 11:58,10.11,0.601,9.51
2023-11-05 11:59,9.9,0.557,9.34
2023-11-05 12:00,9.71,0.512,9.2
2023-11-05 12:01,9.58,0.482,9.1
2023-11-05 12:02,9.35,0.424,8.92
2023-11-05 12:03,9.08,0.397,8.69
2023-11-05 12:04,8.81,0.384,8.43
2023-11-05 12:05,8.56,0.356,8.2
2023-11-05 12:06,8.26,0.297,7.962
2023-11-05 12:07,7.957,0.26,7.697
2023-11-05 12:08,7.689,0.233,7.456
2023-11-05 12:09,7.53,0.223,7.306
2023-11-05 12:10,7.455,0.229,7.226
2023-11-05 12:11,7.522,0.251,7.271
2023-11-05 12:12,7.807,0.333,7.474
2023-11-05 12:13,8.01,0.381,7.632
2023-11-05 12:14,8.09,0.407,7.683
2023-11-05 12:15,8.13,0.416,7.715
2023-11-05 12:16,8.15,0.424,7.722
2023-11-05 12:17,8.06,0.423,7.637
2023-11-05 12:18,7.942,0.431,7.511
2023-11-05 12:19,7.749,0.405,7.344
2023-11-05 12:20,7.411,0.332,7.079
2023-11-05 12:21,7.234,0.301,6.933
2023-11-05 12:22,7.185,0.311,6.874
2023-11-05 12:23,7.31,0.345,6.965
2023-11-05 12:24,7.544,0.372,7.172
2023-11-05 12:25,8.02,0.43,7.591
2023-11-05 12:26,9.05,0.587,8.46
2023-11-05 12:27,10.51,0.85,9.65
2023-11-05 12:28,12.11,1.205,10.9
2023-11-05 12:29,13.9,1.663,12.24
2023-11-05 12:30,15.43,2.055,13.38
2023-11-05 12:31,16.65,2.396,14.25
2023-11-05 12:32,17.46,2.669,14.79
2023-11-05 12:33,17.73,2.813,14.92
2023-11-05 12:34,17.01,2.727,14.28
2023-11-05 12:35,15.65,2.475,13.17
2023-11-05 12:36,14.11,2.136,11.98
2023-11-05 12:37,12.39,1.682,10.71
2023-11-05 12:38,10.99,1.291,9.7
2023-11-05 12:39,10.15,1.018,9.13
2023-11-05 12:40,9.82,0.871,8.95
2023-11-05 12:41,9.91,0.853,9.05
2023-11-05 12:42,10.78,1.056,9.72
2023-11-05 12:43,12.62,1.719,10.9
2023-11-05 12:44,14.97,2.691,12.28
2023-11-05 12:45,17.25,3.639,13.61
2023-11-05 12:46,18.61,4.149,14.47
2023-11-05 12:47,19.2,4.35,14.85
2023-11-05 12:48,19.32,4.368,14.95
2023-11-05 12:49,18.95,4.257,14.69
2023-11-05 12:50,17.94,3.929,14.02
2023-11-05 12:51,16.23,3.16,13.07
2023-11-05 12:52,14.57,2.268,12.3
2023-11-05 12:53,13.39,1.56,11.83
2023-11-05 12:54,13.07,1.241,11.83
2023-11-05 12:55,13.89,1.572,12.31
2023-11-05 12:56,15.19,2.064,13.13
2023-11-05 12:57,16.87,2.535,14.33
2023-11-05 12:58,18.62,2.999,15.62
2023-11-05 12:59,25.39,6.087,19.3
2023-11-05 13:00,31.24,8.41,22.83
2023-11-05 13:01,27.54,5.584,21.95
2023-11-05 13:02,21.66,3.161,18.49
2023-11-05 13:03,19.06,2.353,16.71
2023-11-05 13:04,18.65,2.245,16.41
2023-11-05 13:05,18.29,2.212,16.08
2023-11-05 13:06,18.03,2.245,15.78
2023-11-05 13:07,17.79,2.277,15.51
2023-11-05 13:08,17.57,2.364,15.2
2023-11-05 13:09,17.32,2.449,14.87
2023-11-05 13:10,16.89,2.432,14.46
2023-11-05 13:11,16.53,2.45,14.08
2023-11-05 13:12,16.36,2.487,13.87
2023-11-05 13:13,16.1,2.505,13.6
2023-11-05 13:14,15.56,2.405,13.15
2023-11-05 13:15,14.68,2.189,12.49
2023-11-05 13:16,13.52,1.865,11.66
2023-11-05 13:17,12.33,1.549,10.78
2023-11-05 13:18,11.44,1.364,10.08
2023-11-05 13:19,10.62,1.195,9.42
2023-11-05 13:20,9.83,1.025,8.81
2023-11-05 13:21,9.34,0.879,8.46
2023-11-05 13:22,9.12,1.067,8.05
2023-11-05 13:23,9.2,1.443,7.753
2023-11-05 13:24,8.89,1.456,7.435
2023-11-05 13:25,8.8,1.63,7.171
2023-11-05 13:26,8.6,1.619,6.977
2023-11-05 13:27,8.28,1.593,6.691
2023-11-05 13:28,8.0,1.51,6.492
2023-11-05 13:29,7.79,1.389,6.401
2023-11-05 13:30,7.765,0.956,6.809
2023-11-05 13:31,8.55,0.806,7.748
2023-11-05 13:32,10.14,1.011,9.13
2023-11-05 13:33,12.07,1.405,10.67
2023-11-05 13:34,14.5,2.058,12.44
2023-11-05 13:35,30.64,10.56,20.08
2023-11-05 13:36,28.29,7.566,20.73
2023-11-05 13:37,26.88,7.551,19.33
2023-11-05 13:38,28.07,8.5,19.57
2023-11-05 13:39,28.16,8.66,19.5
2023-11-05 13:40,28.4,8.95,19.45
2023-11-05 13:41,28.77,9.38,19.39
2023-11-05 13:42,29.12,9.75,19.37
2023-11-05 13:43,29.54,10.12,19.42
2023-11-05 13:44,30.09,10.59,19.51
2023-11-05 13:45,31.05,11.38,19.66
2023-11-05 13:46,32.4,12.4,20.01
2023-11-05 13:47,33.8,13.52,20.28
2023-11-05 13:48,34.25,13.76,20.48
2023-11-05 13:49,34.15,13.65,20.5
2023-11-05 13:50,33.94,13.56,20.38
2023-11-05 13:51,33.61,13.39,20.22
2023-11-05 13:52,33.16,13.15,20.0
2023-11-05 13:53,32.01,12.39,19.62
2023-11-05 13:54,29.89,11.07,18.82
2023-11-05 13:55,27.44,9.52,17.93
2023-11-05 13:56,25.49,8.54,16.95
2023-11-05 13:57,23.55,7.634,15.92
2023-11-05 13:58,21.67,6.847,14.82
2023-11-05 13:59,19.24,5.801,13.43
2023-11-05 14:00,16.29,4.499,11.79
2023-11-05 14:01,13.96,3.615,10.35
2023-11-05 14:02,12.13,3.003,9.12
2023-11-05 14:03,10.53,2.499,8.03
2023-11-05 14:04,9.54,2.183,7.359
2023-11-05 14:05,8.93,1.971,6.957
2023-11-05 14:06,8.47,1.8,6.668
2023-11-05 14:07,8.37,1.822,6.548
2023-11-05 14:08,8.26,1.846,6.411
2023-11-05 14:09,8.15,1.867,6.287
2023-11-05 14:10,8.0,1.832,6.173
2023-11-05 14:11,7.755,1.771,5.984
2023-11-05 14:12,7.292,1.649,5.643
2023-11-05 14:13,6.867,1.509,5.358
2023-11-05 14:14,6.531,1.401,5.13
2023-11-05 14:15,6.543,1.408,5.135
2023-11-05 14:16,6.716,1.447,5.269
2023-11-05 14:17,7.026,1.543,5.483
2023-11-05 14:18,7.612,1.742,5.87
2023-11-05 14:19,8.26,1.944,6.312
2023-11-05 14:20,8.94,2.142,6.795
2023-11-05 14:21,9.73,2.396,7.337
2023-11-05 14:22,10.61,2.707,7.899
2023-11-05 14:23,11.65,3.073,8.58
2023-11-05 14:24,12.93,3.535,9.4
2023-11-05 14:25,14.21,4.024,10.19
2023-11-05 14:26,15.56,4.598,10.96
2023-11-05 14:27,17.14,5.313,11.83
2023-11-05 14:28,18.57,6.0,12.57
2023-11-05 14:29,19.95,6.655,13.3
2023-11-05 14:30,21.12,7.155,13.96
2023-11-05 14:31,21.87,7.566,14.3
2023-11-05 14:32,22.48,7.917,14.57
2023-11-05 14:33,23.18,8.32,14.86
2023-11-05 14:34,23.5,8.55,14.95
2023-11-05 14:35,23.58,8.66,14.92
2023-11-05 14:36,23.56,8.72,14.84
2023-11-05 14:37,29.84,13.45,16.39
2023-11-05 14:38,23.36,9.42,13.94
2023-11-05 14:39,22.59,8.83,13.76
2023-11-05 14:40,22.64,9.5,13.14
2023-11-05 14:41,23.46,10.23,13.23
2023-11-05 14:42,24.67,11.03,13.65
2023-11-05 14:43,26.21,11.99,14.22
2023-11-05 14:44,27.46,12.79,14.67
2023-11-05 14:45,27.87,12.99,14.88
2023-11-05 14:46,27.83,12.93,14.9
2023-11-05 14:47,27.93,13.01,14.92
2023-11-05 14:48,27.77,12.95,14.83
2023-11-05 14:49,26.62,12.26,14.36
2023-11-05 14:50,25.03,11.33,13.7
2023-11-05 14:51,23.28,10.25,13.03
2023-11-05 14:52,21.58,9.32,12.26
2023-11-05 14:53,21.01,9.1,11.91
2023-11-05 14:54,20.64,8.95,11.69
2023-11-05 14:55,20.2,8.75,11.45
2023-11-05 14:56,20.36,8.82,11.54
2023-11-05 14:57,20.41,8.8,11.61
2023-11-05 14:58,20.42,8.78,11.64
2023-11-05 14:59,20.43,8.83,11.6
2023-11-05 15:00,20.73,8.96,11.78
2023-11-05 15:01,21.06,9.14,11.92
2023-11-05 15:02,21.53,9.38,12.15
2023-11-05 15:03,21.86,9.42,12.43
2023-11-05 15:04,21.88,9.34,12.54
2023-11-05 15:05,22.17,9.47,12.71
2023-11-05 15:06,22.61,9.58,13.03
2023-11-05 15:07,22.97,9.61,13.37
2023-11-05 15:08,23.32,9.61,13.71
2023-11-05 15:09,23.45,9.6,13.85
2023-11-05 15:10,23.58,9.65,13.94
2023-11-05 15:11,23.44,9.71,13.73
2023-11-05 15:12,23.27,9.73,13.54
2023-11-05 15:13,23.06,9.68,13.37
2023-11-05 15:14,22.68,9.7,12.98
2023-11-05 15:15,22.3,9.7,12.59
2023-11-05 15:16,21.79,9.56,12.23
2023-11-05 15:17,21.35,9.43,11.92
