time_utc,ch4,co2_ppm
2023-12-13 10:51,2648.6,433.96
2023-12-13 10:52,2624.5,433.78
2023-12-13 10:53,2601.5,433.45
2023-12-13 10:54,2592.6,433.39
2023-12-13 10:55,2578.4,433.11
2023-12-13 10:56,2572.7,433.17
2023-12-13 10:57,2572.0,433.0
2023-12-13 10:58,2562.1,433.02
2023-12-13 10:59,2556.6,432.69
2023-12-13 11:00,2553.8,432.65
2023-12-13 11:01,2553.9,432.62
2023-12-13 11:02,2549.0,432.62
2023-12-13 11:03,2548.7,432.79
2023-12-13 11:04,2551.6,433.0
2023-12-13 11:05,2544.8,433.07
2023-12-13 11:06,2525.6,432.66
2023-12-13 11:07,2518.3,432.73
2023-12-13 11:08,2514.3,432.91
2023-12-13 11:09,2502.5,432.92
2023-12-13 11:10,2501.2,432.96
2023-12-13 11:11,2498.9,433.11
2023-12-13 11:12,2496.0,432.95
2023-12-13 11:13,2485.3,432.92
2023-12-13 11:14,2477.4,433.08
2023-12-13 11:15,2467.0,433.29
2023-12-13 11:16,2449.7,432.82
2023-12-13 11:17,2448.7,433.35
2023-12-13 11:18,2442.3,433.31
2023-12-13 11:19,2435.9,433.36
2023-12-13 11:20,2422.1,432.94
2023-12-13 11:21,2419.7,432.96
2023-12-13 11:22,2418.0,433.09
2023-12-13 11:23,2397.7,432.44
2023-12-13 11:24,2404.2,432.83
2023-12-13 11:25,2412.0,433.92
2023-12-13 11:26,2418.5,434.09
2023-12-13 11:27,2407.8,432.96
2023-12-13 11:28,2405.9,433.04
2023-12-13 11:29,2415.3,433.47
2023-12-13 11:30,2394.7,433.21
2023-12-13 11:31,2388.1,433.17
2023-12-13 11:32,2390.6,433.17
2023-12-13 11:33,2374.6,433.01
2023-12-13 11:34,2363.9,433.26
2023-12-13 11:35,2358.1,432.98
2023-12-13 11:36,2361.9,433.12
2023-12-13 11:37,2362.2,432.98
2023-12-13 11:38,2361.0,432.84
2023-12-13 11:39,2367.7,432.7
2023-12-13 11:40,2362.2,432.38
2023-12-13 11:41,2364.1,432.27
2023-12-13 11:42,2364.0,431.57
2023-12-13 11:43,2353.9,430.98
2023-12-13 11:44,2352.7,430.75
2023-12-13 11:45,2381.8,430.6
2023-12-13 11:46,2473.4,430.61
2023-12-13 11:47,2540.9,430.94
2023-12-13 11:48,2573.2,431.17
2023-12-13 11:49,2585.1,431.5
2023-12-13 11:50,2583.6,431.95
2023-12-13 11:51,2588.1,431.99
2023-12-13 11:52,2590.2,432.14
2023-12-13 11:53,2614.9,432.35
2023-12-13 11:54,2651.6,432.31
2023-12-13 11:55,2646.3,432.52
2023-12-13 11:56,2654.2,433.13
2023-12-13 11:57,2667.4,433.93
2023-12-13 11:58,2649.5,433.71
2023-12-13 11:59,2646.0,433.57
2023-12-13 12:00,2631.8,433.33
2023-12-13 12:01,2627.5,433.52
2023-12-13 12:02,2609.6,432.93
2023-12-13 12:03,2583.9,432.65
2023-12-13 12:04,2577.5,432.68
2023-12-13 12:05,2574.1,432.84
2023-12-13 12:06,2569.4,432.94
2023-12-13 12:07,2564.8,433.09
2023-12-13 12:08,2565.3,433.24
2023-12-13 12:09,2560.6,433.43
2023-12-13 12:10,2563.7,433.4
2023-12-13 12:11,2560.1,433.34
2023-12-13 12:12,2558.5,433.37
2023-12-13 12:13,2556.2,433.4
2023-12-13 12:14,2555.9,433.79
2023-12-13 12:15,2566.3,434.04
2023-12-13 12:16,2558.6,434.14
2023-12-13 12:17,2558.2,434.78
2023-12-13 12:18,2558.2,434.39
2023-12-13 12:19,2574.0,434.46
2023-12-13 12:20,2571.6,435.26
2023-12-13 12:21,2555.6,434.52
2023-12-13 12:22,2556.6,434.22
2023-12-13 12:23,2557.5,434.44
2023-12-13 12:24,2550.9,434.51
2023-12-13 12:25,2545.0,434.73
2023-12-13 12:26,2539.8,434.9
2023-12-13 12:27,2563.6,435.43
2023-12-13 12:28,2542.9,435.77
2023-12-13 12:29,2517.0,435.46
2023-12-13 12:30,2525.1,435.15
2023-12-13 12:31,2524.3,434.93
2023-12-13 12:32,2532.6,435.12
2023-12-13 12:33,2518.9,436.08
2023-12-13 12:34,2511.5,435.65
2023-12-13 12:35,2518.2,435.09
2023-12-13 12:36,2485.5,435.56
2023-12-13 12:37,2432.9,435.07
2023-12-13 12:38,2434.7,434.74
2023-12-13 12:39,2439.1,434.71
2023-12-13 12:40,2445.4,434.59
2023-12-13 12:41,2437.3,434.31
2023-12-13 12:42,2434.2,434.8
2023-12-13 12:43,2424.7,434.29
2023-12-13 12:44,2423.7,435.13
2023-12-13 12:45,2421.3,434.19
2023-12-13 12:46,2422.1,434.0
2023-12-13 12:47,2427.2,434.01
2023-12-13 12:48,2429.3,433.79
2023-12-13 12:49,2437.8,433.5
2023-12-13 12:50,2444.4,433.16
2023-12-13 12:51,2448.2,432.82
2023-12-13 12:52,2449.1,432.67
2023-12-13 12:53,2448.6,432.79
2023-12-13 12:54,2448.1,432.95
2023-12-13 12:55,2445.4,432.69
2023-12-13 12:56,2445.0,432.6
2023-12-13 12:57,2446.7,432.71
2023-12-13 12:58,2450.3,432.78
2023-12-13 12:59,2456.6,433.2
2023-12-13 13:00,2438.5,432.72
2023-12-13 13:01,2433.9,433.05
2023-12-13 13:02,2426.9,433.33
2023-12-13 13:03,2427.2,435.41
2023-12-13 13:04,2425.4,435.84
2023-12-13 13:05,2424.3,436.15
2023-12-13 13:06,2430.0,441.25
2023-12-13 13:07,2432.6,438.62
2023-12-13 13:08,2435.4,440.86
2023-12-13 13:09,2447.5,437.79
2023-12-13 13:10,2447.9,438.98
2023-12-13 13:11,2458.4,444.73
2023-12-13 13:12,2493.2,438.33
2023-12-13 13:13,2495.5,439.05
2023-12-13 13:14,2495.4,440.6
2023-12-13 13:15,2512.8,439.93
2023-12-13 13:16,2515.7,442.14
2023-12-13 13:17,2508.2,442.21
2023-12-13 13:18,2505.5,438.07
2023-12-13 13:19,2516.3,439.36
2023-12-13 13:20,2520.3,439.66
2023-12-13 13:21,2531.2,438.45
2023-12-13 13:22,2535.3,437.43
2023-12-13 13:23,2526.6,438.52
2023-12-13 13:24,2518.0,437.21
2023-12-13 13:25,2509.4,437.0
2023-12-13 13:26,2511.7,438.18
2023-12-13 13:27,2503.7,438.53
2023-12-13 13:28,2513.2,438.64
2023-12-13 13:29,2500.7,437.35
2023-12-13 13:30,2506.2,436.86
2023-12-13 13:31,2521.0,437.76
2023-12-13 13:32,2503.4,438.71
2023-12-13 13:33,2508.5,438.09
2023-12-13 13:34,2522.5,437.6
2023-12-13 13:35,2523.5,436.71
2023-12-13 13:36,2542.4,436.23
2023-12-13 13:37,2552.3,437.02
2023-12-13 13:38,2572.1,438.44
2023-12-13 13:39,2615.6,437.79
2023-12-13 13:40,2645.6,436.62
2023-12-13 13:41,2659.1,435.74
2023-12-13 13:42,2674.2,435.32
2023-12-13 13:43,2664.1,435.4
2023-12-13 13:44,2657.2,435.3
2023-12-13 13:45,2647.3,435.19
2023-12-13 13:46,2644.0,434.99
2023-12-13 13:47,2645.3,435.2
2023-12-13 13:48,2647.9,435.97
2023-12-13 13:49,2648.2,435.32
2023-12-13 13:50,2643.7,435.89
2023-12-13 13:51,2645.5,436.15
2023-12-13 13:52,2648.7,436.38
2023-12-13 13:53,2649.7,436.63
2023-12-13 13:54,2651.3,436.84
2023-12-13 13:55,2663.8,437.12
2023-12-13 13:56,2660.0,437.19
2023-12-13 13:57,2662.7,437.4
2023-12-13 13:58,2670.4,438.88
2023-12-13 13:59,2678.5,438.85
2023-12-13 14:00,2678.3,438.87
2023-12-13 14:01,2684.1,438.96
2023-12-13 14:02,2678.1,439.97
2023-12-13 14:03,2675.6,439.98
2023-12-13 14:04,2665.0,440.53
2023-12-13 14:05,2653.8,440.35
2023-12-13 14:06,2658.3,440.33
2023-12-13 14:07,2653.6,440.41
2023-12-13 14:08,2605.8,436.51
2023-12-13 14:09,2647.6,438.99
2023-12-13 14:10,2658.3,439.52
2023-12-13 14:11,2643.9,439.51
2023-12-13 14:12,2643.3,440.68
2023-12-13 14:13,2652.8,439.85
2023-12-13 14:14,2655.4,440.56
2023-12-13 14:15,2654.7,440.74
2023-12-13 14:16,2658.1,441.27
2023-12-13 14:17,2666.0,441.82
2023-12-13 14:18,2677.4,441.8
2023-12-13 14:19,2696.9,442.34
2023-12-13 14:20,2707.2,442.1
2023-12-13 14:21,2714.3,442.18
2023-12-13 14:22,2741.8,442.24
2023-12-13 14:23,2739.2,442.31
2023-12-13 14:24,2728.3,442.32
2023-12-13 14:25,2740.7,442.75
2023-12-13 14:26,2718.7,443.2
2023-12-13 14:27,2722.1,443.63
2023-12-13 14:28,2698.8,444.21
2023-12-13 14:29,2689.1,444.69
2023-12-13 14:30,2681.9,444.6
2023-12-13 14:31,2713.0,444.97
2023-12-13 14:32,2778.8,445.25
2023-12-13 14:33,2810.5,443.94
2023-12-13 14:34,2834.8,442.69
2023-12-13 14:35,2829.7,443.18
2023-12-13 14:36,2858.9,442.85
2023-12-13 14:37,2828.3,442.31
2023-12-13 14:38,2837.3,441.25
2023-12-13 14:39,2841.2,441.22
2023-12-13 14:40,2823.8,441.03
2023-12-13 14:41,2799.3,441.05
2023-12-13 14:42,2783.6,440.98
2023-12-13 14:43,2782.6,441.51
2023-12-13 14:44,2765.5,441.26
2023-12-13 14:45,2758.6,441.09
2023-12-13 14:46,2758.3,441.27
2023-12-13 14:47,2768.4,441.0
2023-12-13 14:48,2778.4,440.84
2023-12-13 14:49,2775.9,440.53
2023-12-13 14:50,2775.4,440.49
2023-12-13 14:51,2772.8,440.25
2023-12-13 14:52,2775.7,440.29
2023-12-13 14:53,2773.7,440.24
2023-12-13 14:54,2773.9,439.96
2023-12-13 14:55,2774.0,439.81
2023-12-13 14:56,2774.8,439.57
2023-12-13 14:57,2773.3,439.68
2023-12-13 14:58,2769.3,439.47
2023-12-13 14:59,2766.3,439.68
2023-12-13 15:00,2762.0,439.61
2023-12-13 15:01,2759.9,439.88
2023-12-13 15:02,2758.4,438.86
2023-12-13 15:03,2752.5,438.64
2023-12-13 15:04,2750.8,438.65
2023-12-13 15:05,2741.3,438.58
2023-12-13 15:06,2727.1,438.48
2023-12-13 15:07,2721.0,438.38
2023-12-13 15:08,2727.8,438.63
2023-12-13 15:09,2738.7,439.1
2023-12-13 15:10,2741.4,439.05
2023-12-13 15:11,2742.5,439.32
2023-12-13 15:12,2749.1,439.39
2023-12-13 15:13,2744.7,439.02
2023-12-13 15:14,2738.8,439.18
2023-12-13 15:15,2733.5,439.26
2023-12-13 15:16,2734.4,439.43
2023-12-13 15:17,2733.4,439.44
2023-12-13 15:18,2738.5,440.19
2023-12-13 15:19,2727.4,439.83
2023-12-13 15:20,2709.1,439.47
2023-12-13 15:21,2688.9,439.44
2023-12-13 15:22,2704.8,439.44
2023-12-13 15:23,2711.7,439.32
2023-12-13 15:24,2697.5,439.51
2023-12-13 15:25,2674.9,439.47
2023-12-13 15:26,2664.4,439.79
2023-12-13 15:27,2644.8,439.75
2023-12-13 15:28,2637.2,439.56
2023-12-13 15:29,2639.3,439.74
2023-12-13 15:30,2627.7,439.67
2023-12-13 15:31,2620.5,439.57
2023-12-13 15:32,2614.8,440.78
2023-12-13 15:33,2603.7,440.46
2023-12-13 15:34,2594.8,439.33
2023-12-13 15:35,2593.3,439.51
2023-12-13 15:36,2586.9,439.3
2023-12-13 15:37,2584.3,439.46
2023-12-13 15:38,2585.3,439.68
2023-12-13 15:39,2579.1,439.62
2023-12-13 15:40,2574.7,439.5
2023-12-13 15:41,2566.9,439.13
2023-12-13 15:42,2564.8,439.11
2023-12-13 15:43,2562.9,439.17
2023-12-13 15:44,2565.1,439.22
2023-12-13 15:45,2556.7,439.37
2023-12-13 15:46,2555.0,439.69
2023-12-13 15:47,2552.8,439.15
2023-12-13 15:48,2552.1,439.19
2023-12-13 15:49,2552.4,439.22
2023-12-13 15:50,2552.2,439.38
2023-12-13 15:51,2552.3,439.91
2023-12-13 15:52,2552.0,439.64
2023-12-13 15:53,2549.7,439.53
2023-12-13 15:54,2549.5,439.2
2023-12-13 15:55,2553.4,439.38
2023-12-13 15:56,2553.4,439.57
2023-12-13 15:57,2580.4,439.47
2023-12-13 15:58,2603.4,439.5
2023-12-13 15:59,2631.8,439.62
2023-12-13 16:00,2606.6,439.36
2023-12-13 16:01,2581.0,438.7
2023-12-13 16:02,2580.2,438.48
2023-12-13 16:03,2587.1,438.53
2023-12-13 16:04,2591.9,438.87
2023-12-13 16:05,2594.8,439.56
2023-12-13 16:06,2593.8,440.39
2023-12-13 16:07,2587.7,439.03
2023-12-13 16:08,2582.2,438.46
2023-12-13 16:09,2566.9,438.28
2023-12-13 16:10,2546.9,437.83
2023-12-13 16:11,2539.9,437.44
2023-12-13 16:12,2538.5,437.39
2023-12-13 16:13,2531.6,437.24
2023-12-13 16:14,2529.9,437.26
2023-12-13 16:15,2524.1,437.07
2023-12-13 16:16,2523.9,437.06
2023-12-13 16:17,2519.5,437.04
2023-12-13 16:18,2513.7,437.01
2023-12-13 16:19,2508.4,436.79
2023-12-13 16:20,2503.6,436.32
2023-12-13 16:21,2499.0,436.22
2023-12-13 16:22,2491.5,435.82
2023-12-13 16:23,2500.6,436.18
2023-12-13 16:24,2502.8,436.54
2023-12-13 16:25,2510.8,436.57
2023-12-13 16:26,2519.2,436.96
2023-12-13 16:27,2527.5,436.93
2023-12-13 16:28,2528.9,436.51
2023-12-13 16:29,2515.4,435.87
2023-12-13 16:30,2498.7,435.06
2023-12-13 16:31,2466.3,434.13
2023-12-13 16:32,2437.3,432.78
2023-12-13 16:33,2438.5,432.72
2023-12-13 16:34,2441.3,432.65
2023-12-13 16:35,2446.8,432.63
2023-12-13 16:36,2479.1,432.39
2023-12-13 16:37,2478.8,432.16
2023-12-13 16:38,2453.8,432.11
2023-12-13 16:39,2430.1,432.2
2023-12-13 16:40,2422.4,432.23
2023-12-13 16:41,2416.6,432.36
2023-12-13 16:42,2412.3,432.92
2023-12-13 16:43,2413.5,432.98
2023-12-13 16:44,2425.0,432.87
2023-12-13 16:45,2422.9,432.91
2023-12-13 16:46,2415.3,432.87
2023-12-13 16:47,2426.2,432.8
2023-12-13 16:48,2465.5,434.24
2023-12-13 16:49,2475.0,433.23
2023-12-13 16:50,2481.5,433.47
2023-12-13 16:51,2476.9,433.38
2023-12-13 16:52,2483.7,433.36
2023-12-13 16:53,2481.8,433.48
2023-12-13 16:54,2480.2,434.66
2023-12-13 16:55,2479.3,433.8
2023-12-13 16:56,2481.0,433.2
2023-12-13 16:57,2499.9,433.11
2023-12-13 16:58,2496.8,433.23
2023-12-13 16:59,2498.8,433.78
2023-12-13 17:00,2526.0,433.23
2023-12-13 17:01,2538.3,432.86
2023-12-13 17:02,2545.7,432.72
2023-12-13 17:03,2567.1,432.91
2023-12-13 17:04,2587.1,432.8
2023-12-13 17:05,2608.6,432.95
2023-12-13 17:06,2610.4,433.25
2023-12-13 17:07,2617.6,433.16
2023-12-13 17:08,2627.9,433.24
2023-12-13 17:09,2613.7,433.12
2023-12-13 17:10,2622.2,433.29
2023-12-13 17:11,2625.7,432.99
2023-12-13 17:12,2619.9,432.86
2023-12-13 17:13,2621.9,433.35
2023-12-13 17:14,2620.7,433.49
2023-12-13 17:15,2651.9,434.04
2023-12-13 17:16,2686.7,433.0
2023-12-13 17:17,2667.3,432.92
2023-12-13 17:18,2674.9,433.27
2023-12-13 17:19,2705.5,433.4
2023-12-13 17:20,2698.4,434.09
2023-12-13 17:21,2691.8,433.28
2023-12-13 17:22,2684.6,433.31
2023-12-13 17:23,2691.7,433.64
2023-12-13 17:24,2698.8,433.79
2023-12-13 17:25,2691.2,433.53
2023-12-13 17:26,2690.1,433.6
2023-12-13 17:27,2699.6,433.71
2023-12-13 17:28,2722.9,433.95
2023-12-13 17:29,2698.0,433.65
2023-12-13 17:30,2677.5,434.08
2023-12-13 17:31,2677.6,434.21
2023-12-13 17:32,2681.5,434.18
2023-12-13 17:33,2698.1,434.12
2023-12-13 17:34,2696.5,434.34
2023-12-13 17:35,2688.7,434.47
2023-12-13 17:36,2655.0,433.9
2023-12-13 17:37,2616.0,433.43
2023-12-13 17:38,2557.6,432.71
2023-12-13 17:39,2525.2,432.49
2023-12-13 17:40,2522.0,432.56
2023-12-13 17:41,2519.7,432.13
2023-12-13 17:42,2520.2,432.1
2023-12-13 17:43,2527.7,432.24
2023-12-13 17:44,2534.4,432.57
2023-12-13 17:45,2522.0,431.79
2023-12-13 17:46,2510.8,431.41
2023-12-13 17:47,2497.9,431.39
2023-12-13 17:48,2514.4,431.57
2023-12-13 17:49,2495.2,431.87
2023-12-13 17:50,2492.3,431.69
2023-12-13 17:51,2488.4,431.51
2023-12-13 17:52,2455.9,431.12
2023-12-13 17:53,2437.2,431.4
2023-12-13 17:54,2414.3,431.12
2023-12-13 17:55,2412.8,431.11
2023-12-13 17:56,2414.0,431.37
2023-12-13 17:57,2410.3,431.37
2023-12-13 17:58,2412.7,431.31
2023-12-13 17:59,2414.9,431.3
2023-12-13 18:00,2416.5,431.39
2023-12-13 18:01,2419.4,431.32
2023-12-13 18:02,2414.4,431.6
2023-12-13 18:03,2411.2,431.75
2023-12-13 18:04,2410.4,431.74
2023-12-13 18:05,2414.6,431.62
2023-12-13 18:06,2417.4,431.64
2023-12-13 18:07,2413.0,432.07
2023-12-13 18:08,2413.1,431.67
2023-12-13 18:09,2413.4,431.71
2023-12-13 18:10,2413.6,431.51
2023-12-13 18:11,2416.0,431.5
2023-12-13 18:12,2419.1,431.97
2023-12-13 18:13,2412.8,431.91
2023-12-13 18:14,2418.0,431.88
2023-12-13 18:15,2421.4,432.59
2023-12-13 18:16,2419.9,432.95
2023-12-13 18:17,2409.6,432.75
2023-12-13 18:18,2405.4,432.16
2023-12-13 18:19,2405.9,432.03
2023-12-13 18:20,2408.4,432.61
2023-12-13 18:21,2414.5,433.09
2023-12-13 18:22,2413.1,433.3
2023-12-13 18:23,2407.4,433.14
2023-12-13 18:24,2407.9,433.12
2023-12-13 18:25,2407.6,433.63
2023-12-13 18:26,2411.2,433.57
2023-12-13 18:27,2410.4,434.09
2023-12-13 18:28,2411.8,434.25
2023-12-13 18:29,2417.6,434.22
2023-12-13 18:30,2425.4,434.14
2023-12-13 18:31,2423.9,434.21
2023-12-13 18:32,2424.5,434.56
2023-12-13 18:33,2424.0,434.39
2023-12-13 18:34,2421.6,434.78
2023-12-13 18:35,2422.9,434.08
2023-12-13 18:36,2425.1,433.98
2023-12-13 18:37,2424.4,433.75
2023-12-13 18:38,2420.3,433.65
2023-12-13 18:39,2424.1,433.45
2023-12-13 18:40,2427.3,433.62
2023-12-13 18:41,2420.8,433.58
2023-12-13 18:42,2414.9,433.91
2023-12-13 18:43,2413.9,433.96
2023-12-13 18:44,2415.5,433.83
2023-12-13 18:45,2415.1,433.51
2023-12-13 18:46,2415.7,433.75
2023-12-13 18:47,2420.5,434.02
2023-12-13 18:48,2421.8,434.38
2023-12-13 18:49,2429.2,433.67
2023-12-13 18:50,2442.8,432.95
2023-12-13 18:51,2472.1,431.55
2023-12-13 18:52,2481.9,431.86
2023-12-13 18:53,2505.4,431.38
2023-12-13 18:54,2480.3,432.33
2023-12-13 18:55,2459.2,432.43
2023-12-13 18:56,2466.3,431.97
2023-12-13 18:57,2466.2,431.74
2023-12-13 18:58,2476.7,431.65
2023-12-13 18:59,2481.0,431.89
2023-12-13 19:00,2454.1,432.22
2023-12-13 19:01,2427.6,432.26
2023-12-13 19:02,2418.9,432.61
2023-12-13 19:03,2407.0,432.17
2023-12-13 19:04,2389.8,431.91
2023-12-13 19:05,2392.3,432.04
2023-12-13 19:06,2387.6,432.21
2023-12-13 19:07,2369.8,431.35
2023-12-13 19:08,2364.8,431.11
2023-12-13 19:09,2363.3,431.23
2023-12-13 19:10,2360.8,431.39
2023-12-13 19:11,2357.7,431.38
2023-12-13 19:12,2356.5,431.49
2023-12-13 19:13,2353.6,431.49
2023-12-13 19:14,2349.4,430.97
2023-12-13 19:15,2346.3,430.53
2023-12-13 19:16,2346.0,430.63
2023-12-13 19:17,2346.2,430.58
2023-12-13 19:18,2347.7,430.59
2023-12-13 19:19,2357.7,430.57
2023-12-13 19:20,2359.2,430.68
2023-12-13 19:21,2361.1,430.78
2023-12-13 19:22,2358.6,430.88
2023-12-13 19:23,2357.0,431.06
2023-12-13 19:24,2361.2,431.29
2023-12-13 19:25,2392.3,431.69
2023-12-13 19:26,2382.2,431.37
2023-12-13 19:27,2396.0,431.45
2023-12-13 19:28,2365.8,431.83
2023-12-13 19:29,2356.6,431.59
2023-12-13 19:30,2357.2,431.7
2023-12-13 19:31,2357.7,431.79
2023-12-13 19:32,2358.0,431.61
2023-12-13 19:33,2358.8,431.69
2023-12-13 19:34,2359.2,431.66
2023-12-13 19:35,2356.4,431.11
2023-12-13 19:36,2355.1,431.11
2023-12-13 19:37,2353.5,431.08
2023-12-13 19:38,2352.5,431.05
2023-12-13 19:39,2352.9,431.3
2023-12-13 19:40,2354.0,431.69
2023-12-13 19:41,2354.3,431.87
2023-12-13 19:42,2373.6,433.09
2023-12-13 19:43,2394.4,433.82
2023-12-13 19:44,2403.4,434.22
2023-12-13 19:45,2393.7,434.07
2023-12-13 19:46,2387.5,433.83
2023-12-13 19:47,2385.9,434.08
2023-12-13 19:48,2375.6,433.34
2023-12-13 19:49,2383.1,433.5
2023-12-13 19:50,2382.8,433.61
2023-12-13 19:51,2385.8,433.69
2023-12-13 19:52,2383.0,434.01
2023-12-13 19:53,2387.5,434.23
2023-12-13 19:54,2389.2,434.05
2023-12-13 19:55,2392.2,434.77
2023-12-13 19:56,2397.4,434.11
2023-12-13 19:57,2396.7,433.86
2023-12-13 19:58,2400.4,434.01
2023-12-13 19:59,2380.0,433.68
2023-12-13 20:00,2373.8,434.49
2023-12-13 20:01,2371.0,434.23
2023-12-13 20:02,2368.7,434.31
2023-12-13 20:03,2368.1,433.73
2023-12-13 20:04,2368.1,433.99
2023-12-13 20:05,2369.7,434.28
2023-12-13 20:06,2374.2,434.62
2023-12-13 20:07,2372.4,434.12
2023-12-13 20:08,2377.5,433.64
2023-12-13 20:09,2379.5,433.87
2023-12-13 20:10,2380.7,433.76
2023-12-13 20:11,2382.3,433.85
2023-12-13 20:12,2391.8,433.96
2023-12-13 20:13,2396.5,433.39
2023-12-13 20:14,2394.2,433.54
2023-12-13 20:15,2393.3,433.51
2023-12-13 20:16,2388.6,433.17
2023-12-13 20:17,2402.9,433.58
2023-12-13 20:18,2408.3,433.87
2023-12-13 20:19,2414.8,433.77
2023-12-13 20:20,2457.8,434.05
2023-12-13 20:21,2470.7,433.84
2023-12-13 20:22,2478.0,433.85
2023-12-13 20:23,2482.6,433.81
2023-12-13 20:24,2475.1,433.74
2023-12-13 20:25,2430.0,433.41
2023-12-13 20:26,2434.4,433.76
2023-12-13 20:27,2460.0,434.04
2023-12-13 20:28,2512.4,433.7
2023-12-13 20:29,2489.5,433.47
2023-12-13 20:30,2552.1,433.2
2023-12-13 20:31,2488.1,433.32
2023-12-13 20:32,2451.7,433.22
2023-12-13 20:33,2419.0,433.0
2023-12-13 20:34,2415.9,433.93
2023-12-13 20:35,2409.3,434.41
2023-12-13 20:36,2411.0,433.25
2023-12-13 20:37,2406.1,433.0
2023-12-13 20:38,2418.8,433.18
2023-12-13 20:39,2435.7,433.82
2023-12-13 20:40,2429.4,433.88
2023-12-13 20:41,2408.6,433.49
2023-12-13 20:42,2407.4,433.72
2023-12-13 20:43,2414.6,433.78
2023-12-13 20:44,2397.6,433.06
2023-12-13 20:45,2395.9,433.76
2023-12-13 20:46,2399.2,433.07
2023-12-13 20:47,2400.5,433.55
2023-12-13 20:48,2392.0,432.89
2023-12-13 20:49,2394.0,433.0
2023-12-13 20:50,2411.9,433.21
2023-12-13 20:51,2595.0,433.23
2023-12-13 20:52,2469.9,433.58
2023-12-13 20:53,2407.1,433.63
2023-12-13 20:54,2386.3,433.28
2023-12-13 20:55,2394.1,433.68
2023-12-13 20:56,2383.0,433.76
2023-12-13 20:57,2382.1,432.96
2023-12-13 20:58,2380.7,432.82
2023-12-13 20:59,2393.1,433.09
2023-12-13 21:00,2393.8,433.22
2023-12-13 21:01,2395.0,432.63
2023-12-13 21:02,2399.3,432.48
2023-12-13 21:03,2393.7,432.4
2023-12-13 21:04,2387.9,432.17
2023-12-13 21:05,2384.1,432.33
2023-12-13 21:06,2381.5,432.71
2023-12-13 21:07,2382.6,432.41
2023-12-13 21:08,2391.3,432.92
2023-12-13 21:09,2397.4,433.46
2023-12-13 21:10,2396.7,433.55
2023-12-13 21:11,2387.3,433.16
2023-12-13 21:12,2383.9,433.45
2023-12-13 21:13,2381.2,432.42
2023-12-13 21:14,2379.6,433.36
2023-12-13 21:15,2375.9,434.0
2023-12-13 21:16,2374.5,433.37
2023-12-13 21:17,2375.3,433.14
2023-12-13 21:18,2375.7,433.28
2023-12-13 21:19,2375.1,434.23
2023-12-13 21:20,2371.2,432.36
2023-12-13 21:21,2368.6,432.47
2023-12-13 21:22,2366.1,432.98
2023-12-13 21:23,2364.2,432.79
2023-12-13 21:24,2362.8,433.14
2023-12-13 21:25,2361.6,432.96
2023-12-13 21:26,2360.7,432.95
2023-12-13 21:27,2360.2,432.93
2023-12-13 21:28,2358.7,432.13
2023-12-13 21:29,2357.7,432.0
2023-12-13 21:30,2357.2,432.09
2023-12-13 21:31,2355.8,432.14
2023-12-13 21:32,2355.6,432.62
2023-12-13 21:33,2351.9,432.2
2023-12-13 21:34,2349.6,431.98
2023-12-13 21:35,2347.1,432.05
2023-12-13 21:36,2345.9,431.78
2023-12-13 21:37,2345.7,432.77
2023-12-13 21:38,2348.4,431.64
2023-12-13 21:39,2353.8,431.93
2023-12-13 21:40,2364.0,432.29
2023-12-13 21:41,2373.7,432.15
2023-12-13 21:42,2377.2,431.98
2023-12-13 21:43,2373.8,432.64
2023-12-13 21:44,2369.6,433.32
2023-12-13 21:45,2362.9,433.09
2023-12-13 21:46,2351.9,432.75
2023-12-13 21:47,2348.1,432.82
2023-12-13 21:48,2344.3,432.38
2023-12-13 21:49,2344.9,432.77
2023-12-13 21:50,2341.1,432.49
2023-12-13 21:51,2338.6,432.49
2023-12-13 21:52,2339.3,432.94
2023-12-13 21:53,2338.2,433.58
2023-12-13 21:54,2336.7,432.86
2023-12-13 21:55,2335.7,432.37
2023-12-13 21:56,2334.4,432.05
2023-12-13 21:57,2333.8,432.03
2023-12-13 21:58,2335.9,431.93
2023-12-13 21:59,2335.4,432.02
2023-12-13 22:00,2337.3,432.31
2023-12-13 22:01,2345.8,432.62
2023-12-13 22:02,2344.2,432.76
2023-12-13 22:03,2357.2,432.94
2023-12-13 22:04,2370.2,433.02
2023-12-13 22:05,2354.9,432.56
2023-12-13 22:06,2353.3,432.91
2023-12-13 22:07,2354.3,432.65
2023-12-13 22:08,2353.1,432.64
2023-12-13 22:09,2360.7,433.32
2023-12-13 22:10,2355.5,433.04
2023-12-13 22:11,2351.6,433.01
2023-12-13 22:12,2352.7,432.98
2023-12-13 22:13,2354.2,433.02
2023-12-13 22:14,2358.7,433.52
2023-12-13 22:15,2357.9,434.04
2023-12-13 22:16,2364.9,432.8
2023-12-13 22:17,2373.4,432.98
2023-12-13 22:18,2377.1,433.6
2023-12-13 22:19,2371.2,434.03
2023-12-13 22:20,2375.3,432.73
2023-12-13 22:21,2378.8,432.48
2023-12-13 22:22,2395.7,433.35
2023-12-13 22:23,2409.6,434.35
2023-12-13 22:24,2408.2,434.66
2023-12-13 22:25,2396.5,434.7
2023-12-13 22:26,2395.3,434.43
2023-12-13 22:27,2388.6,434.1
2023-12-13 22:28,2404.5,434.02
2023-12-13 22:29,2414.0,434.82
