time_utc,ch4,co2_ppm
2023-11-21 10:19,2073.0,425.15
2023-11-21 10:20,2072.1,425.18
2023-11-21 10:21,2072.0,425.24
2023-11-21 10:22,2069.6,425.29
2023-11-21 10:23,2065.2,425.08
2023-11-21 10:24,2064.7,425.16
2023-11-21 10:25,2062.3,425.3
2023-11-21 10:26,2061.4,425.23
2023-11-21 10:27,2061.4,425.2
2023-11-21 10:28,2064.0,425.09
2023-11-21 10:29,2082.9,425.12
2023-11-21 10:30,2091.2,425.23
2023-11-21 10:31,2098.3,425.12
2023-11-21 10:32,2112.1,425.14
2023-11-21 10:33,2138.5,424.96
2023-11-21 10:34,2166.5,424.95
2023-11-21 10:35,2109.8,425.0
2023-11-21 10:36,2097.2,424.97
2023-11-21 10:37,2083.5,425.02
2023-11-21 10:38,2108.7,425.0
2023-11-21 10:39,2153.7,425.05
2023-11-21 10:40,2108.5,425.05
2023-11-21 10:41,2090.1,425.07
2023-11-21 10:42,2091.6,425.18
2023-11-21 10:43,2088.2,425.21
2023-11-21 10:44,2089.2,425.25
2023-11-21 10:45,2091.1,425.37
2023-11-21 10:46,2093.4,425.39
2023-11-21 10:47,2094.1,425.5
2023-11-21 10:48,2096.2,425.51
2023-11-21 10:49,2097.4,425.42
2023-11-21 10:50,2102.6,425.4
2023-11-21 10:51,2100.1,425.45
2023-11-21 10:52,2100.2,425.36
2023-11-21 10:53,2101.5,425.43
2023-11-21 10:54,2105.7,425.71
2023-11-21 10:55,2106.0,425.49
2023-11-21 10:56,2106.4,425.54
2023-11-21 10:57,2110.2,425.51
2023-11-21 10:58,2108.3,425.57
2023-11-21 10:59,2112.4,425.43
2023-11-21 11:00,2119.2,425.56
2023-11-21 11:01,2126.2,425.62
2023-11-21 11:02,2131.5,425.59
2023-11-21 11:03,2133.4,425.66
2023-11-21 11:04,2145.7,425.41
2023-11-21 11:05,2157.8,425.3
2023-11-21 11:06,2150.8,425.34
2023-11-21 11:07,2157.4,425.46
2023-11-21 11:08,2157.3,425.61
2023-11-21 11:09,2156.7,425.56
2023-11-21 11:10,2162.3,425.52
2023-11-21 11:11,2156.1,425.51
2023-11-21 11:12,2150.4,425.52
2023-11-21 11:13,2138.6,425.62
2023-11-21 11:14,2126.3,425.77
2023-11-21 11:15,2115.0,425.86
2023-11-21 11:16,2108.5,425.81
2023-11-21 11:17,2103.6,425.97
2023-11-21 11:18,2099.3,426.06
2023-11-21 11:19,2095.3,426.11
2023-11-21 11:20,2091.4,426.07
2023-11-21 11:21,2090.1,426.09
2023-11-21 11:22,2088.6,425.91
2023-11-21 11:23,2088.5,425.87
2023-11-21 11:24,2089.3,425.91
2023-11-21 11:25,2091.3,426.04
2023-11-21 11:26,2089.2,426.02
2023-11-21 11:27,2088.0,426.03
2023-11-21 11:28,2088.7,426.04
2023-11-21 11:29,2089.2,425.86
2023-11-21 11:30,2092.2,425.84
2023-11-21 11:31,2098.3,425.72
2023-11-21 11:32,2111.3,425.83
2023-11-21 11:33,2124.3,426.31
2023-11-21 11:34,2124.1,426.51
2023-11-21 11:35,2111.2,426.39
2023-11-21 11:36,2100.4,426.24
2023-11-21 11:37,2096.2,426.26
2023-11-21 11:38,2100.1,426.19
2023-11-21 11:39,2105.2,426.1
2023-11-21 11:40,2119.2,426.2
2023-11-21 11:41,2128.5,426.04
2023-11-21 11:42,2132.3,425.92
2023-11-21 11:43,2142.3,425.92
2023-11-21 11:44,2148.7,425.92
2023-11-21 11:45,2147.4,426.04
2023-11-21 11:46,2137.0,426.2
2023-11-21 11:47,2124.2,426.28
2023-11-21 11:48,2116.5,426.42
2023-11-21 11:49,2105.8,426.37
2023-11-21 11:50,2098.6,426.28
2023-11-21 11:51,2095.5,426.05
2023-11-21 11:52,2094.0,425.97
2023-11-21 11:53,2092.7,426.04
2023-11-21 11:54,2094.5,426.23
2023-11-21 11:55,2097.9,426.29
2023-11-21 11:56,2101.5,426.28
2023-11-21 11:57,2103.9,426.68
2023-11-21 11:58,2106.2,427.01
2023-11-21 11:59,2117.5,426.47
2023-11-21 12:00,2133.2,426.54
2023-11-21 12:01,2145.1,426.64
2023-11-21 12:02,2151.5,426.73
2023-11-21 12:03,2149.5,426.55
2023-11-21 12:04,2144.0,426.51
2023-11-21 12:05,2141.0,426.64
2023-11-21 12:06,2130.4,426.81
2023-11-21 12:07,2125.4,426.99
2023-11-21 12:08,2118.3,427.13
2023-11-21 12:09,2111.6,427.69
2023-11-21 12:10,2108.9,427.42
2023-11-21 12:11,2108.3,427.51
2023-11-21 12:12,2112.3,427.89
2023-11-21 12:13,2104.5,427.66
2023-11-21 12:14,2100.7,427.88
2023-11-21 12:15,2096.2,428.1
2023-11-21 12:16,2097.0,428.07
2023-11-21 12:17,2087.8,428.01
2023-11-21 12:18,2083.1,427.64
2023-11-21 12:19,2077.6,427.57
2023-11-21 12:20,2078.2,427.79
2023-11-21 12:21,2079.9,427.72
2023-11-21 12:22,2073.1,427.45
2023-11-21 12:23,2076.6,427.45
2023-11-21 12:24,2074.7,427.11
2023-11-21 12:25,2075.4,426.82
2023-11-21 12:26,2077.3,426.69
2023-11-21 12:27,2077.7,426.72
2023-11-21 12:28,2079.2,426.76
2023-11-21 12:29,2076.2,427.15
2023-11-21 12:30,2080.1,426.95
2023-11-21 12:31,2074.1,427.04
2023-11-21 12:32,2073.4,426.99
2023-11-21 12:33,2075.0,426.99
2023-11-21 12:34,2077.1,427.0
2023-11-21 12:35,2077.1,427.16
2023-11-21 12:36,2075.3,427.33
2023-11-21 12:37,2076.4,427.29
2023-11-21 12:38,2080.7,427.23
2023-11-21 12:39,2087.0,427.26
2023-11-21 12:40,2081.5,427.29
2023-11-21 12:41,2084.8,427.27
2023-11-21 12:42,2085.6,427.38
2023-11-21 12:43,2088.2,427.48
2023-11-21 12:44,2091.7,427.82
2023-11-21 12:45,2093.7,427.7
2023-11-21 12:46,2086.6,427.62
2023-11-21 12:47,2087.7,428.0
2023-11-21 12:48,2080.8,427.87
2023-11-21 12:49,2079.2,428.01
2023-11-21 12:50,2077.8,427.81
2023-11-21 12:51,2082.1,427.65
2023-11-21 12:52,2079.0,427.9
2023-11-21 12:53,2078.4,428.28
2023-11-21 12:54,2080.2,427.92
2023-11-21 12:55,2082.8,427.96
2023-11-21 12:56,2083.1,428.2
2023-11-21 12:57,2082.5,428.04
2023-11-21 12:58,2083.7,428.82
2023-11-21 12:59,2084.5,428.3
2023-11-21 13:00,2085.5,428.43
2023-11-21 13:01,2089.8,428.16
2023-11-21 13:02,2092.0,428.25
2023-11-21 13:03,2090.3,428.42
2023-11-21 13:04,2094.3,428.49
2023-11-21 13:05,2091.5,428.35
2023-11-21 13:06,2091.6,428.34
2023-11-21 13:07,2093.2,428.16
2023-11-21 13:08,2092.4,428.0
2023-11-21 13:09,2092.5,427.73
2023-11-21 13:10,2095.2,427.98
2023-11-21 13:11,2095.4,427.85
2023-11-21 13:12,2098.6,427.66
2023-11-21 13:13,2098.3,427.67
2023-11-21 13:14,2093.9,427.49
2023-11-21 13:15,2089.8,427.3
2023-11-21 13:16,2088.3,427.37
2023-11-21 13:17,2085.3,427.3
2023-11-21 13:18,2084.1,427.24
2023-11-21 13:19,2083.0,427.58
2023-11-21 13:20,2078.6,427.82
2023-11-21 13:21,2076.1,427.81
2023-11-21 13:22,2080.7,427.98
2023-11-21 13:23,2091.6,428.08
2023-11-21 13:24,2092.5,428.19
2023-11-21 13:25,2089.2,428.28
2023-11-21 13:26,2091.8,428.42
2023-11-21 13:27,2090.3,428.46
2023-11-21 13:28,2085.6,428.77
2023-11-21 13:29,2076.1,428.62
2023-11-21 13:30,2076.2,428.59
2023-11-21 13:31,2078.0,428.4
2023-11-21 13:32,2079.7,428.67
2023-11-21 13:33,2082.6,428.85
2023-11-21 13:34,2086.4,429.09
2023-11-21 13:35,2089.7,429.53
2023-11-21 13:36,2093.1,429.78
2023-11-21 13:37,2102.2,429.98
2023-11-21 13:38,2106.9,430.58
2023-11-21 13:39,2108.0,430.86
2023-11-21 13:40,2118.3,431.0
2023-11-21 13:41,2122.3,429.83
2023-11-21 13:42,2125.1,428.81
2023-11-21 13:43,2128.8,428.29
2023-11-21 13:44,2132.6,428.62
2023-11-21 13:45,2134.8,428.74
2023-11-21 13:46,2134.5,428.91
2023-11-21 13:47,2133.7,429.37
2023-11-21 13:48,2131.4,429.66
2023-11-21 13:49,2120.5,429.26
2023-11-21 13:50,2115.8,428.95
2023-11-21 13:51,2110.4,428.67
2023-11-21 13:52,2110.0,428.43
2023-11-21 13:53,2106.1,427.88
2023-11-21 13:54,2104.7,428.26
2023-11-21 13:55,2101.4,427.63
2023-11-21 13:56,2098.4,427.47
2023-11-21 13:57,2090.7,426.96
2023-11-21 13:58,2084.9,426.49
2023-11-21 13:59,2083.1,426.13
2023-11-21 14:00,2086.0,426.37
2023-11-21 14:01,2086.5,427.12
2023-11-21 14:02,2091.2,426.79
2023-11-21 14:03,2092.1,426.96
2023-11-21 14:04,2092.3,427.09
2023-11-21 14:05,2091.8,427.05
2023-11-21 14:06,2091.0,427.01
2023-11-21 14:07,2089.4,426.96
2023-11-21 14:08,2088.1,427.17
2023-11-21 14:09,2087.1,426.92
2023-11-21 14:10,2085.8,426.75
2023-11-21 14:11,2085.4,426.5
2023-11-21 14:12,2081.2,426.55
2023-11-21 14:13,2078.0,426.95
2023-11-21 14:14,2078.5,427.2
2023-11-21 14:15,2079.8,426.61
2023-11-21 14:16,2080.6,426.28
2023-11-21 14:17,2081.4,426.42
2023-11-21 14:18,2083.0,426.61
2023-11-21 14:19,2088.2,426.56
2023-11-21 14:20,2092.4,426.1
2023-11-21 14:21,2099.5,426.26
2023-11-21 14:22,2105.4,425.94
2023-11-21 14:23,2121.4,425.78
2023-11-21 14:24,2121.0,425.85
2023-11-21 14:25,2127.4,425.54
2023-11-21 14:26,2117.1,425.57
2023-11-21 14:27,2099.2,425.23
2023-11-21 14:28,2118.0,425.05
2023-11-21 14:29,2129.9,424.99
2023-11-21 14:30,2107.7,425.32
2023-11-21 14:31,2106.2,425.08
2023-11-21 14:32,2102.8,425.26
2023-11-21 14:33,2116.0,425.38
2023-11-21 14:34,2123.7,425.1
2023-11-21 14:35,2098.7,425.02
2023-11-21 14:36,2090.4,425.14
2023-11-21 14:37,2082.9,424.86
2023-11-21 14:38,2089.1,425.08
2023-11-21 14:39,2089.5,424.94
2023-11-21 14:40,2106.5,425.13
2023-11-21 14:41,2118.5,424.77
2023-11-21 14:42,2125.1,425.12
2023-11-21 14:43,2087.7,424.61
2023-11-21 14:44,2105.0,424.55
2023-11-21 14:45,2084.0,424.69
2023-11-21 14:46,2086.8,424.46
2023-11-21 14:47,2074.3,424.66
2023-11-21 14:48,2063.6,424.6
2023-11-21 14:49,2061.4,424.64
2023-11-21 14:50,2063.1,425.37
2023-11-21 14:51,2060.2,425.61
2023-11-21 14:52,2062.0,424.84
2023-11-21 14:53,2063.6,424.6
2023-11-21 14:54,2063.2,424.73
2023-11-21 14:55,2066.9,424.73
2023-11-21 14:56,2071.6,424.72
2023-11-21 14:57,2075.5,424.81
2023-11-21 14:58,2072.1,424.6
2023-11-21 14:59,2069.7,424.42
2023-11-21 15:00,2071.7,424.74
2023-11-21 15:01,2071.7,424.37
2023-11-21 15:02,2073.3,424.54
2023-11-21 15:03,2076.3,424.61
2023-11-21 15:04,2076.4,424.34
2023-11-21 15:05,2076.9,424.49
2023-11-21 15:06,2078.4,424.61
2023-11-21 15:07,2076.0,424.34
2023-11-21 15:08,2081.2,424.23
2023-11-21 15:09,2099.4,424.21
2023-11-21 15:10,2120.6,423.98
2023-11-21 15:11,2084.8,423.89
2023-11-21 15:12,2093.3,424.0
2023-11-21 15:13,2095.7,424.07
2023-11-21 15:14,2092.4,424.24
2023-11-21 15:15,2135.2,424.2
2023-11-21 15:16,2134.7,424.04
2023-11-21 15:17,2092.7,423.92
2023-11-21 15:18,2098.0,423.89
2023-11-21 15:19,2096.2,424.08
2023-11-21 15:20,2120.4,423.92
2023-11-21 15:21,2077.7,423.8
2023-11-21 15:22,2078.8,423.74
2023-11-21 15:23,2105.1,423.7
2023-11-21 15:24,2113.2,423.78
2023-11-21 15:25,2099.3,423.79
2023-11-21 15:26,2103.5,423.69
2023-11-21 15:27,2091.1,424.04
2023-11-21 15:28,2088.6,423.97
2023-11-21 15:29,2109.3,423.99
2023-11-21 15:30,2093.3,423.79
2023-11-21 15:31,2111.6,423.88
2023-11-21 15:32,2115.1,424.2
2023-11-21 15:33,2095.8,424.28
2023-11-21 15:34,2081.6,423.99
2023-11-21 15:35,2069.0,423.69
2023-11-21 15:36,2069.8,423.74
2023-11-21 15:37,2071.5,424.0
2023-11-21 15:38,2070.2,423.91
2023-11-21 15:39,2070.7,423.66
2023-11-21 15:40,2075.9,423.68
2023-11-21 15:41,2077.5,423.8
2023-11-21 15:42,2079.2,423.88
2023-11-21 15:43,2078.4,423.72
2023-11-21 15:44,2076.7,423.76
2023-11-21 15:45,2079.6,424.09
2023-11-21 15:46,2086.6,424.0
2023-11-21 15:47,2084.9,424.11
2023-11-21 15:48,2098.8,424.62
2023-11-21 15:49,2089.1,423.76
2023-11-21 15:50,2090.6,424.02
2023-11-21 15:51,2099.9,424.02
2023-11-21 15:52,2104.5,424.32
2023-11-21 15:53,2092.4,423.84
2023-11-21 15:54,2077.1,424.03
2023-11-21 15:55,2073.9,424.04
2023-11-21 15:56,2068.8,423.81
2023-11-21 15:57,2065.8,423.67
2023-11-21 15:58,2068.8,423.75
2023-11-21 15:59,2070.6,423.65
2023-11-21 16:00,2089.6,423.68
2023-11-21 16:01,2076.9,423.81
2023-11-21 16:02,2076.3,423.68
2023-11-21 16:03,2075.2,423.64
2023-11-21 16:04,2073.4,423.66
2023-11-21 16:05,2077.7,423.65
2023-11-21 16:06,2079.0,423.74
2023-11-21 16:07,2079.9,423.86
2023-11-21 16:08,2073.2,423.5
2023-11-21 16:09,2076.6,423.88
2023-11-21 16:10,2076.5,423.72
2023-11-21 16:11,2073.8,423.46
2023-11-21 16:12,2067.8,423.53
2023-11-21 16:13,2067.3,423.55
2023-11-21 16:14,2062.6,423.47
2023-11-21 16:15,2063.6,423.48
2023-11-21 16:16,2066.0,423.5
2023-11-21 16:17,2069.0,423.47
2023-11-21 16:18,2068.7,423.52
2023-11-21 16:19,2066.6,423.29
2023-11-21 16:20,2060.3,423.31
2023-11-21 16:21,2058.5,423.59
2023-11-21 16:22,2057.8,423.57
2023-11-21 16:23,2054.8,423.54
2023-11-21 16:24,2058.5,423.35
2023-11-21 16:25,2068.1,423.47
2023-11-21 16:26,2058.7,423.35
2023-11-21 16:27,2051.5,423.58
2023-11-21 16:28,2047.7,423.32
2023-11-21 16:29,2047.1,423.38
2023-11-21 16:30,2052.4,423.23
2023-11-21 16:31,2052.8,423.36
2023-11-21 16:32,2049.6,423.49
2023-11-21 16:33,2045.5,423.43
2023-11-21 16:34,2047.9,423.25
2023-11-21 16:35,2046.6,423.26
2023-11-21 16:36,2046.1,423.28
2023-11-21 16:37,2044.4,423.51
2023-11-21 16:38,2043.4,423.49
2023-11-21 16:39,2041.6,423.22
2023-11-21 16:40,2040.7,423.09
2023-11-21 16:41,2043.5,423.32
2023-11-21 16:42,2039.1,423.4
2023-11-21 16:43,2062.8,423.87
2023-11-21 16:44,2045.3,423.33
2023-11-21 16:45,2043.7,423.08
2023-11-21 16:46,2060.2,423.76
2023-11-21 16:47,2060.3,423.73
2023-11-21 16:48,2051.9,423.04
2023-11-21 16:49,2101.7,423.89
2023-11-21 16:50,2134.4,424.54
2023-11-21 16:51,2086.9,423.58
2023-11-21 16:52,2118.9,424.13
2023-11-21 16:53,2096.4,424.13
2023-11-21 16:54,2071.9,423.6
2023-11-21 16:55,2047.1,423.38
2023-11-21 16:56,2089.9,423.77
2023-11-21 16:57,2071.3,423.29
2023-11-21 16:58,2061.0,423.21
2023-11-21 16:59,2057.2,423.55
2023-11-21 17:00,2060.7,423.27
2023-11-21 17:01,2055.3,423.24
2023-11-21 17:02,2050.1,423.41
2023-11-21 17:03,2046.3,423.46
2023-11-21 17:04,2059.5,423.59
2023-11-21 17:05,2057.2,423.98
2023-11-21 17:06,2048.7,423.18
2023-11-21 17:07,2047.0,423.24
2023-11-21 17:08,2074.4,423.72
2023-11-21 17:09,2094.6,424.61
2023-11-21 17:10,2076.2,423.78
2023-11-21 17:11,2056.5,423.18
2023-11-21 17:12,2040.0,423.04
2023-11-21 17:13,2034.9,423.17
2023-11-21 17:14,2031.7,423.5
2023-11-21 17:15,2027.4,423.16
2023-11-21 17:16,2026.0,423.06
2023-11-21 17:17,2026.0,423.05
2023-11-21 17:18,2028.5,422.93
2023-11-21 17:19,2039.4,423.07
2023-11-21 17:20,2032.4,423.02
2023-11-21 17:21,2029.9,422.93
2023-11-21 17:22,2030.9,423.38
2023-11-21 17:23,2029.1,423.4
2023-11-21 17:24,2029.4,423.87
2023-11-21 17:25,2045.4,423.26
2023-11-21 17:26,2086.2,423.71
2023-11-21 17:27,2035.4,423.18
2023-11-21 17:28,2047.2,423.35
2023-11-21 17:29,2037.0,423.12
2023-11-21 17:30,2034.0,423.18
2023-11-21 17:31,2023.3,423.06
2023-11-21 17:32,2023.1,423.06
2023-11-21 17:33,2025.0,422.84
2023-11-21 17:34,2025.0,423.13
2023-11-21 17:35,2027.4,422.96
2023-11-21 17:36,2027.6,423.14
2023-11-21 17:37,2024.1,422.83
2023-11-21 17:38,2022.6,423.08
2023-11-21 17:39,2023.5,423.09
2023-11-21 17:40,2023.7,422.96
2023-11-21 17:41,2026.0,422.99
2023-11-21 17:42,2028.1,422.96
2023-11-21 17:43,2025.0,422.92
2023-11-21 17:44,2029.1,422.92
2023-11-21 17:45,2033.0,423.02
2023-11-21 17:46,2028.7,422.87
2023-11-21 17:47,2034.4,422.83
2023-11-21 17:48,2037.2,423.06
2023-11-21 17:49,2025.1,422.62
2023-11-21 17:50,2026.2,422.64
2023-11-21 17:51,2025.0,423.1
2023-11-21 17:52,2026.1,422.86
2023-11-21 17:53,2032.0,422.75
2023-11-21 17:54,2039.6,423.54
2023-11-21 17:55,2044.5,423.05
2023-11-21 17:56,2054.8,422.99
2023-11-21 17:57,2043.4,423.3
2023-11-21 17:58,2039.7,422.78
2023-11-21 17:59,2036.0,422.56
2023-11-21 18:00,2044.4,422.55
2023-11-21 18:01,2030.8,422.68
2023-11-21 18:02,2023.7,422.5
2023-11-21 18:03,2023.3,422.4
2023-11-21 18:04,2027.2,422.42
2023-11-21 18:05,2034.0,422.42
2023-11-21 18:06,2033.5,422.4
2023-11-21 18:07,2030.2,422.21
2023-11-21 18:08,2036.4,422.44
2023-11-21 18:09,2025.6,422.21
2023-11-21 18:10,2021.4,422.22
2023-11-21 18:11,2021.1,422.15
2023-11-21 18:12,2023.7,422.21
2023-11-21 18:13,2028.0,422.77
2023-11-21 18:14,2038.4,422.62
2023-11-21 18:15,2036.0,422.4
2023-11-21 18:16,2028.7,422.24
2023-11-21 18:17,2037.7,422.36
2023-11-21 18:18,2032.4,422.56
2023-11-21 18:19,2026.6,422.24
2023-11-21 18:20,2024.3,422.09
2023-11-21 18:21,2028.5,422.02
2023-11-21 18:22,2022.6,422.14
2023-11-21 18:23,2027.5,422.23
2023-11-21 18:24,2039.7,422.11
2023-11-21 18:25,2053.8,422.13
2023-11-21 18:26,2042.5,422.61
2023-11-21 18:27,2042.2,423.05
2023-11-21 18:28,2033.6,423.13
2023-11-21 18:29,2025.9,422.18
2023-11-21 18:30,2024.1,422.26
2023-11-21 18:31,2023.6,422.2
2023-11-21 18:32,2022.4,421.95
2023-11-21 18:33,2021.6,422.77
2023-11-21 18:34,2026.3,422.31
2023-11-21 18:35,2030.2,422.26
2023-11-21 18:36,2031.1,422.17
2023-11-21 18:37,2023.1,422.12
2023-11-21 18:38,2024.7,421.84
2023-11-21 18:39,2024.9,422.26
2023-11-21 18:40,2022.2,421.74
2023-11-21 18:41,2024.2,421.85
2023-11-21 18:42,2026.0,421.78
2023-11-21 18:43,2018.6,421.87
2023-11-21 18:44,2037.5,422.32
2023-11-21 18:45,2047.0,422.24
2023-11-21 18:46,2071.3,422.69
2023-11-21 18:47,2039.2,422.44
2023-11-21 18:48,2039.3,422.12
2023-11-21 18:49,2030.9,421.81
2023-11-21 18:50,2023.3,421.81
2023-11-21 18:51,2024.9,421.87
2023-11-21 18:52,2027.4,421.86
2023-11-21 18:53,2027.8,422.38
2023-11-21 18:54,2020.9,421.56
2023-11-21 18:55,2020.0,421.66
2023-11-21 18:56,2020.8,421.61
2023-11-21 18:57,2020.8,421.7
2023-11-21 18:58,2022.3,421.84
2023-11-21 18:59,2024.4,421.59
2023-11-21 19:00,2026.5,421.74
2023-11-21 19:01,2022.5,422.12
2023-11-21 19:02,2023.9,422.04
2023-11-21 19:03,2028.5,422.52
2023-11-21 19:04,2023.3,421.95
2023-11-21 19:05,2029.9,421.65
2023-11-21 19:06,2030.6,421.89
2023-11-21 19:07,2031.7,422.42
2023-11-21 19:08,2043.6,422.35
2023-11-21 19:09,2024.2,421.51
2023-11-21 19:10,2019.9,421.72
2023-11-21 19:11,2028.7,421.58
2023-11-21 19:12,2032.8,421.74
2023-11-21 19:13,2022.4,421.67
2023-11-21 19:14,2019.7,421.76
2023-11-21 19:15,2025.0,421.48
2023-11-21 19:16,2021.2,421.47
2023-11-21 19:17,2020.2,421.79
2023-11-21 19:18,2022.8,421.43
2023-11-21 19:19,2022.5,421.64
2023-11-21 19:20,2021.4,421.42
2023-11-21 19:21,2019.9,421.59
2023-11-21 19:22,2021.1,421.54
2023-11-21 19:23,2025.7,421.6
2023-11-21 19:24,2033.1,421.82
2023-11-21 19:25,2021.2,421.54
2023-11-21 19:26,2022.1,421.82
2023-11-21 19:27,2021.0,421.85
2023-11-21 19:28,2022.1,421.6
2023-11-21 19:29,2025.2,421.55
2023-11-21 19:30,2029.4,421.73
2023-11-21 19:31,2022.2,421.51
2023-11-21 19:32,2023.8,421.52
2023-11-21 19:33,2037.2,421.72
2023-11-21 19:34,2027.4,421.48
2023-11-21 19:35,2020.2,421.4
2023-11-21 19:36,2018.5,421.4
2023-11-21 19:37,2018.4,421.36
2023-11-21 19:38,2018.8,421.73
2023-11-21 19:39,2019.1,423.05
2023-11-21 19:40,2019.9,423.28
2023-11-21 19:41,2032.6,421.61
2023-11-21 19:42,2032.1,421.75
2023-11-21 19:43,2054.2,421.83
2023-11-21 19:44,2055.5,422.03
2023-11-21 19:45,2056.2,422.02
2023-11-21 19:46,2030.2,421.51
2023-11-21 19:47,2023.3,421.83
2023-11-21 19:48,2026.5,421.62
2023-11-21 19:49,2026.7,421.55
2023-11-21 19:50,2024.5,421.53
2023-11-21 19:51,2038.7,421.68
2023-11-21 19:52,2024.4,421.39
2023-11-21 19:53,2032.9,421.57
2023-11-21 19:54,2026.7,421.58
2023-11-21 19:55,2040.4,421.64
2023-11-21 19:56,2021.3,421.5
2023-11-21 19:57,2020.0,421.47
2023-11-21 19:58,2019.3,421.51
2023-11-21 19:59,2019.5,421.42
2023-11-21 20:00,2019.3,421.4
2023-11-21 20:01,2021.1,421.65
2023-11-21 20:02,2032.2,421.42
2023-11-21 20:03,2050.9,421.55
2023-11-21 20:04,2037.2,421.36
2023-11-21 20:05,2054.8,421.8
2023-11-21 20:06,2040.3,421.56
2023-11-21 20:07,2026.6,421.5
2023-11-21 20:08,2026.8,421.51
2023-11-21 20:09,2034.4,421.51
2023-11-21 20:10,2046.7,421.67
2023-11-21 20:11,2045.0,421.53
2023-11-21 20:12,2026.8,421.29
2023-11-21 20:13,2047.2,421.62
2023-11-21 20:14,2036.4,421.49
2023-11-21 20:15,2065.9,421.87
2023-11-21 20:16,2044.6,421.6
2023-11-21 20:17,2022.5,421.34
2023-11-21 20:18,2024.9,421.32
2023-11-21 20:19,2024.9,421.53
2023-11-21 20:20,2032.3,421.76
2023-11-21 20:21,2043.1,422.21
2023-11-21 20:22,2029.2,421.68
2023-11-21 20:23,2044.4,421.65
2023-11-21 20:24,2034.7,421.71
2023-11-21 20:25,2030.6,421.81
2023-11-21 20:26,2028.0,421.58
2023-11-21 20:27,2043.8,422.75
2023-11-21 20:28,2026.6,421.89
2023-11-21 20:29,2019.4,421.79
2023-11-21 20:30,2018.7,421.79
2023-11-21 20:31,2042.0,421.46
2023-11-21 20:32,2047.2,422.01
2023-11-21 20:33,2064.0,422.48
2023-11-21 20:34,2058.3,421.95
2023-11-21 20:35,2022.1,421.22
2023-11-21 20:36,2028.8,421.33
2023-11-21 20:37,2041.5,421.24
2023-11-21 20:38,2024.8,421.22
2023-11-21 20:39,2022.0,421.19
2023-11-21 20:40,2019.3,421.44
2023-11-21 20:41,2019.4,421.49
2023-11-21 20:42,2017.7,421.24
2023-11-21 20:43,2021.2,421.21
2023-11-21 20:44,2025.3,421.25
2023-11-21 20:45,2024.5,421.49
2023-11-21 20:46,2021.3,421.33
2023-11-21 20:47,2017.5,421.23
2023-11-21 20:48,2017.6,422.01
2023-11-21 20:49,2019.8,421.84
2023-11-21 20:50,2019.3,421.33
2023-11-21 20:51,2018.4,421.19
2023-11-21 20:52,2018.7,421.29
2023-11-21 20:53,2020.1,422.21
2023-11-21 20:54,2019.1,422.06
2023-11-21 20:55,2019.3,421.45
2023-11-21 20:56,2018.6,421.87
2023-11-21 20:57,2020.1,421.84
2023-11-21 20:58,2030.2,422.22
2023-11-21 20:59,2018.5,421.4
2023-11-21 21:00,2016.5,421.65
2023-11-21 21:01,2016.5,421.66
2023-11-21 21:02,2017.7,421.48
2023-11-21 21:03,2017.4,421.54
2023-11-21 21:04,2017.2,421.83
2023-11-21 21:05,2017.3,421.37
2023-11-21 21:06,2017.6,421.46
2023-11-21 21:07,2017.7,421.53
2023-11-21 21:08,2018.1,421.7
2023-11-21 21:09,2030.9,421.51
2023-11-21 21:10,2020.2,421.46
2023-11-21 21:11,2019.6,421.47
2023-11-21 21:12,2035.1,421.63
2023-11-21 21:13,2022.8,421.8
2023-11-21 21:14,2040.2,421.84
2023-11-21 21:15,2017.7,421.48
2023-11-21 21:16,2016.9,421.6
2023-11-21 21:17,2018.3,421.78
2023-11-21 21:18,2031.2,422.0
2023-11-21 21:19,2024.5,421.55
2023-11-21 21:20,2037.5,421.64
2023-11-21 21:21,2032.7,421.67
2023-11-21 21:22,2041.6,421.66
2023-11-21 21:23,2039.2,421.54
2023-11-21 21:24,2026.1,421.84
2023-11-21 21:25,2030.8,421.69
2023-11-21 21:26,2038.5,421.88
2023-11-21 21:27,2022.5,421.75
2023-11-21 21:28,2018.3,421.63
2023-11-21 21:29,2017.4,421.86
2023-11-21 21:30,2016.0,421.73
2023-11-21 21:31,2014.2,421.92
2023-11-21 21:32,2015.4,421.83
2023-11-21 21:33,2068.5,421.93
2023-11-21 21:34,2103.6,422.23
2023-11-21 21:35,2043.5,421.88
2023-11-21 21:36,2023.1,421.58
2023-11-21 21:37,2023.4,421.71
2023-11-21 21:38,2017.3,422.01
2023-11-21 21:39,2015.2,421.46
2023-11-21 21:40,2015.0,421.98
2023-11-21 21:41,2013.7,421.73
2023-11-21 21:42,2014.0,421.82
2023-11-21 21:43,2014.7,421.77
2023-11-21 21:44,2020.0,421.69
2023-11-21 21:45,2017.3,422.04
2023-11-21 21:46,2024.0,421.96
2023-11-21 21:47,2069.0,422.63
2023-11-21 21:48,2050.9,421.78
2023-11-21 21:49,2028.7,421.72
2023-11-21 21:50,2024.4,421.74
2023-11-21 21:51,2033.5,421.94
2023-11-21 21:52,2044.2,422.33
2023-11-21 21:53,2030.6,422.13
2023-11-21 21:54,2028.1,424.61
2023-11-21 21:55,2044.4,422.13
2023-11-21 21:56,2022.4,422.06
2023-11-21 21:57,2014.2,421.92
